Date and time,Wind speed (m/s)
4/26/2017 19:00,2.918514967
4/26/2017 19:10,3.522376299
4/26/2017 19:20,3.709830999
4/26/2017 19:30,3.416695595
4/26/2017 19:40,2.436761141
4/26/2017 19:50,2.699907303
4/26/2017 20:00,2.940014839
4/26/2017 20:10,2.134567976
4/26/2017 20:20,2.844578981
4/26/2017 20:30,2.362978458
4/26/2017 20:40,2.359302759
4/26/2017 20:50,2.218375206
4/26/2017 21:00,2.213435411
4/26/2017 21:10,1.938830376
4/26/2017 21:20,1.150148869
4/26/2017 21:30,1.182497978
4/26/2017 21:40,1.118883491
4/26/2017 21:50,1.001324773
4/26/2017 22:00,1.464226246
4/26/2017 22:10,2.072375536
4/26/2017 22:20,2.532436609
4/26/2017 22:30,3.061824799
4/26/2017 22:40,2.532525539
4/26/2017 22:50,3.040001631
4/26/2017 23:00,3.322976351
4/26/2017 23:10,3.623076916
4/26/2017 23:20,3.472180843
4/26/2017 23:30,4.124802589
4/26/2017 23:40,4.541200638
4/26/2017 23:50,4.497937202
4/27/2017 0:00,4.165127277
4/27/2017 0:10,4.133919239
4/27/2017 0:20,3.985983372
4/27/2017 0:30,4.484844208
4/27/2017 0:40,4.36805582
4/27/2017 0:50,4.556069374
4/27/2017 1:00,4.539057732
4/27/2017 1:10,4.654727459
4/27/2017 1:20,5.077088833
4/27/2017 1:30,5.453222752
4/27/2017 1:40,5.988292694
4/27/2017 1:50,5.814335346
4/27/2017 2:00,5.928159237
4/27/2017 2:10,6.357184887
4/27/2017 2:20,7.037514687
4/27/2017 2:30,7.435251236
4/27/2017 2:40,8.047390938
4/27/2017 2:50,7.923955441
4/27/2017 3:00,8.108618736
4/27/2017 3:10,7.799520969
4/27/2017 3:20,7.508594036
4/27/2017 3:30,7.39356184
4/27/2017 3:40,7.317947388
4/27/2017 3:50,7.20836401
4/27/2017 4:00,7.002468586
4/27/2017 4:10,7.0978055
4/27/2017 4:20,7.62496233
4/27/2017 4:30,7.823970795
4/27/2017 4:40,7.521346092
4/27/2017 4:50,7.336148262
4/27/2017 5:00,7.449267864
4/27/2017 5:10,7.111690521
4/27/2017 5:20,7.563408852
4/27/2017 5:30,8.075182915
4/27/2017 5:40,7.607717514
4/27/2017 5:50,7.434659481
4/27/2017 6:00,7.282632351
4/27/2017 6:10,6.959645271
4/27/2017 6:20,7.010023594
4/27/2017 6:30,6.676789761
4/27/2017 6:40,6.070519924
4/27/2017 6:50,6.69158411
4/27/2017 7:00,6.403642654
4/27/2017 7:10,5.608053684
4/27/2017 7:20,5.881089687
4/27/2017 7:30,6.025431633
4/27/2017 7:40,6.094205379
4/27/2017 7:50,6.34403801
4/27/2017 8:00,5.869190693
4/27/2017 8:10,6.10880518
4/27/2017 8:20,5.837057114
4/27/2017 8:30,4.566510201
4/27/2017 8:40,5.256155491
4/27/2017 8:50,6.26809454
4/27/2017 9:00,5.57293129
4/27/2017 9:10,5.394591808
4/27/2017 9:20,4.853448391
4/27/2017 9:30,5.403844833
4/27/2017 9:40,5.100016594
4/27/2017 9:50,5.22140789
4/27/2017 10:00,6.91008234
4/27/2017 10:10,5.652262211
4/27/2017 10:20,5.585330486
4/27/2017 10:30,6.6731143
4/27/2017 10:40,7.522526264
4/27/2017 10:50,6.550785542
4/27/2017 11:00,7.042108059
4/27/2017 11:10,7.375293255
4/27/2017 11:20,5.594902992
4/27/2017 11:30,7.623576641
4/27/2017 11:40,6.951538563
4/27/2017 11:50,7.037973881
4/27/2017 12:00,6.972187042
4/27/2017 12:10,6.674879074
4/27/2017 12:20,6.103539944
4/27/2017 12:30,7.775235653
4/27/2017 12:40,7.760545731
4/27/2017 12:50,7.002673149
4/27/2017 13:00,7.129989147
4/27/2017 13:10,5.768437862
4/27/2017 13:20,5.514829636
4/27/2017 13:30,7.404433727
4/27/2017 13:40,6.899733067
4/27/2017 13:50,8.059002876
4/27/2017 14:00,7.936868668
4/27/2017 14:10,7.08354044
4/27/2017 14:20,6.530914307
4/27/2017 14:30,6.671193123
4/27/2017 14:40,6.105782509
4/27/2017 14:50,7.188270092
4/27/2017 15:00,6.546625614
4/27/2017 15:10,5.587017059
4/27/2017 15:20,4.573682785
4/27/2017 15:30,4.847989082
4/27/2017 15:40,5.239830971
4/27/2017 15:50,6.957009792
4/27/2017 16:00,7.39546299
4/27/2017 16:10,7.629397392
4/27/2017 16:20,7.449799061
4/27/2017 16:30,7.346310139
4/27/2017 16:40,7.790571213
4/27/2017 16:50,7.765063763
4/27/2017 17:00,7.960590839
4/27/2017 17:10,7.865130901
4/27/2017 17:20,7.14190197
4/27/2017 17:30,6.930570126
4/27/2017 17:40,6.682040691
4/27/2017 17:50,8.169736862
4/27/2017 18:00,7.47946167
4/27/2017 18:10,8.237021446
4/27/2017 18:20,8.157725334
4/27/2017 18:30,7.299449444
4/27/2017 18:40,7.291969776
4/27/2017 18:50,6.968599319
4/27/2017 19:00,7.766010284
4/27/2017 19:10,7.718493938
4/27/2017 19:20,7.864778996
4/27/2017 19:30,7.7623353
4/27/2017 19:40,6.495402336
4/27/2017 19:50,7.855585098
4/27/2017 20:00,7.112961769
4/27/2017 20:10,6.776809216
4/27/2017 20:20,7.251719475
4/27/2017 20:30,7.356743336
4/27/2017 20:40,6.892656326
4/27/2017 20:50,6.973964214
4/27/2017 21:00,6.771681309
4/27/2017 21:10,7.480555534
4/27/2017 21:20,7.178274632
4/27/2017 21:30,6.796875
4/27/2017 21:40,6.079900265
4/27/2017 21:50,6.194908619
4/27/2017 22:00,5.613438606
4/27/2017 22:10,6.423299313
4/27/2017 22:20,6.927206039
4/27/2017 22:30,7.370426178
4/27/2017 22:40,6.941679001
4/27/2017 22:50,7.051022053
4/27/2017 23:00,6.012515068
4/27/2017 23:10,5.211286068
4/27/2017 23:20,4.434656143
4/27/2017 23:30,3.659158945
4/27/2017 23:40,2.870023489
4/27/2017 23:50,2.570294857
4/28/2017 0:00,2.494548798
4/28/2017 0:10,2.766746044
4/28/2017 0:20,3.918949842
4/28/2017 0:30,4.069103241
4/28/2017 0:40,4.612442017
4/28/2017 0:50,4.961462498
4/28/2017 1:00,5.336458206
4/28/2017 1:10,5.185225964
4/28/2017 1:20,4.920320511
4/28/2017 1:30,5.394667625
4/28/2017 1:40,5.553099632
4/28/2017 1:50,5.536651611
4/28/2017 2:00,5.707255363
4/28/2017 2:10,4.715610504
4/28/2017 2:20,5.629914761
4/28/2017 2:30,5.136311054
4/28/2017 2:40,4.479057789
4/28/2017 2:50,4.10895586
4/28/2017 3:00,4.597641945
4/28/2017 3:10,4.651172638
4/28/2017 3:20,4.195354462
4/28/2017 3:30,3.824281931
4/28/2017 3:40,3.581026316
4/28/2017 3:50,4.000802517
4/28/2017 4:00,3.869077682
4/28/2017 4:10,3.715163231
4/28/2017 4:20,3.514650106
4/28/2017 4:30,3.315948009
4/28/2017 4:40,2.940749168
4/28/2017 4:50,2.438022852
4/28/2017 5:00,2.079233646
4/28/2017 5:10,2.196619272
4/28/2017 5:20,2.543894529
4/28/2017 5:30,3.355920315
4/28/2017 5:40,3.031950235
4/28/2017 5:50,2.871279001
4/28/2017 6:00,2.035387039
4/28/2017 6:10,2.379869938
4/28/2017 6:20,2.137410402
4/28/2017 6:30,2.360047102
4/28/2017 6:40,3.403169632
4/28/2017 6:50,2.812431097
4/28/2017 7:00,2.667712688
4/28/2017 7:10,2.602404356
4/28/2017 7:20,3.479010582
4/28/2017 7:30,2.513314009
4/28/2017 7:40,3.240107059
4/28/2017 7:50,3.905321121
4/28/2017 8:00,3.482057571
4/28/2017 8:10,4.060814857
4/28/2017 8:20,3.196004629
4/28/2017 8:30,4.227569103
4/28/2017 8:40,3.304106474
4/28/2017 8:50,3.772128105
4/28/2017 9:00,3.139246464
4/28/2017 9:10,2.65370822
4/28/2017 9:20,2.633663416
4/28/2017 9:30,2.638462067
4/28/2017 9:40,2.452110767
4/28/2017 9:50,2.850699663
4/28/2017 10:00,2.915590048
4/28/2017 10:10,2.672151804
4/28/2017 10:20,3.350296736
4/28/2017 10:30,1.905465603
4/28/2017 10:40,1.914695621
4/28/2017 10:50,3.148951054
4/28/2017 11:00,1.605805993
4/28/2017 11:10,2.770777225
4/28/2017 11:20,3.266592741
4/28/2017 11:30,2.090744019
4/28/2017 11:40,2.974347115
4/28/2017 11:50,2.393694162
4/28/2017 12:00,2.793790102
4/28/2017 12:10,2.84023881
4/28/2017 12:20,3.18639946
4/28/2017 12:30,3.80603528
4/28/2017 12:40,2.706512451
4/28/2017 12:50,3.03662467
4/28/2017 13:00,1.884773493
4/28/2017 13:10,1.553676844
4/28/2017 13:20,2.365170717
4/28/2017 13:30,1.797580004
4/28/2017 13:40,1.445168495
4/28/2017 13:50,2.926361084
4/28/2017 14:00,2.713750362
4/28/2017 14:10,2.577385902
4/28/2017 14:20,2.393620968
4/28/2017 14:30,4.010820389
4/28/2017 14:40,2.815135002
4/28/2017 14:50,2.890825987
4/28/2017 15:00,2.238460541
4/28/2017 15:10,1.526067019
4/28/2017 15:20,2.674279928
4/28/2017 15:30,1.044037223
4/28/2017 15:40,1.774875045
4/28/2017 15:50,1.990130424
4/28/2017 16:00,2.508000135
4/28/2017 16:10,2.457853079
4/28/2017 16:20,2.834225655
4/28/2017 16:30,2.038270235
4/28/2017 16:40,1.500220895
4/28/2017 16:50,2.215255976
4/28/2017 17:00,2.561576128
4/28/2017 17:10,2.415817976
4/28/2017 17:20,2.510978699
4/28/2017 17:30,2.974341393
4/28/2017 17:40,2.079269886
4/28/2017 17:50,2.391294241
4/28/2017 18:00,2.176398277
4/28/2017 18:10,2.233217239
4/28/2017 18:20,2.719952822
4/28/2017 18:30,3.20706749
4/28/2017 18:40,3.141798019
4/28/2017 18:50,3.230720282
4/28/2017 19:00,3.160193205
4/28/2017 19:10,3.063828468
4/28/2017 19:20,2.973259449
4/28/2017 19:30,3.22723484
4/28/2017 19:40,3.677624226
4/28/2017 19:50,3.407101154
4/28/2017 20:00,3.652065992
4/28/2017 20:10,4.023765087
4/28/2017 20:20,3.630088806
4/28/2017 20:30,3.399241686
4/28/2017 20:40,3.105195045
4/28/2017 20:50,3.274837971
4/28/2017 21:00,3.291046381
4/28/2017 21:10,3.611038208
4/28/2017 21:20,3.919404745
4/28/2017 21:30,3.825887203
4/28/2017 21:40,3.92536664
4/28/2017 21:50,4.096587658
4/28/2017 22:00,4.094365597
4/28/2017 22:10,4.030097961
4/28/2017 22:20,4.704733849
4/28/2017 22:30,4.74892664
4/28/2017 22:40,5.272856236
4/28/2017 22:50,6.119388103
4/28/2017 23:00,6.476442814
4/28/2017 23:10,6.539903641
4/28/2017 23:20,6.018159866
4/28/2017 23:30,6.13572979
4/28/2017 23:40,5.498128891
4/28/2017 23:50,5.230612278
4/29/2017 0:00,5.520396709
4/29/2017 0:10,5.335088253
4/29/2017 0:20,5.857038975
4/29/2017 0:30,5.791693211
4/29/2017 0:40,5.715323448
4/29/2017 0:50,5.880599022
4/29/2017 1:00,5.756164074
4/29/2017 1:10,5.694468975
4/29/2017 1:20,5.894299984
4/29/2017 1:30,5.843511581
4/29/2017 1:40,6.281243324
4/29/2017 1:50,6.922424793
4/29/2017 2:00,6.337223053
4/29/2017 2:10,6.659448147
4/29/2017 2:20,6.480569839
4/29/2017 2:30,6.514160156
4/29/2017 2:40,7.021395206
4/29/2017 2:50,7.406898499
4/29/2017 3:00,7.215974808
4/29/2017 3:10,6.94428587
4/29/2017 3:20,7.21603775
4/29/2017 3:30,6.540563107
4/29/2017 3:40,6.216081619
4/29/2017 3:50,5.99630785
4/29/2017 4:00,5.951495647
4/29/2017 4:10,5.4240942
4/29/2017 4:20,4.591892242
4/29/2017 4:30,4.921901703
4/29/2017 4:40,4.707019329
4/29/2017 4:50,4.804363251
4/29/2017 5:00,4.751431465
4/29/2017 5:10,5.006168842
4/29/2017 5:20,5.132086277
4/29/2017 5:30,5.230401993
4/29/2017 5:40,4.747133255
4/29/2017 5:50,5.025080681
4/29/2017 6:00,5.338042736
4/29/2017 6:10,5.483207226
4/29/2017 6:20,5.727022171
4/29/2017 6:30,4.560787678
4/29/2017 6:40,4.866357803
4/29/2017 6:50,4.451909542
4/29/2017 7:00,4.18722868
4/29/2017 7:10,4.007553577
4/29/2017 7:20,3.782508373
4/29/2017 7:30,4.119339466
4/29/2017 7:40,3.64264822
4/29/2017 7:50,3.813126087
4/29/2017 8:00,4.263102531
4/29/2017 8:10,3.590252638
4/29/2017 8:20,3.813499689
4/29/2017 8:30,3.189985275
4/29/2017 8:40,3.245049953
4/29/2017 8:50,3.582641602
4/29/2017 9:00,3.647665977
4/29/2017 9:10,3.935317278
4/29/2017 9:20,4.57836628
4/29/2017 9:30,5.880096912
4/29/2017 9:40,5.454639912
4/29/2017 9:50,5.886986256
4/29/2017 10:00,6.029466152
4/29/2017 10:10,5.873571873
4/29/2017 10:20,6.290522099
4/29/2017 10:30,6.092914104
4/29/2017 10:40,5.815101624
4/29/2017 10:50,5.038515568
4/29/2017 11:00,4.743793964
4/29/2017 11:10,4.768032551
4/29/2017 11:20,4.373603821
4/29/2017 11:30,4.132261753
4/29/2017 11:40,4.288496971
4/29/2017 11:50,4.545656204
4/29/2017 12:00,5.51051712
4/29/2017 12:10,5.53824091
4/29/2017 12:20,5.196608543
4/29/2017 12:30,5.619517803
4/29/2017 12:40,4.499895573
4/29/2017 12:50,5.892294407
4/29/2017 13:00,5.375350475
4/29/2017 13:10,5.844846725
4/29/2017 13:20,6.027225494
4/29/2017 13:30,5.677648544
4/29/2017 13:40,6.11082077
4/29/2017 13:50,5.621371746
4/29/2017 14:00,5.830940247
4/29/2017 14:10,5.897186279
4/29/2017 14:20,4.651982784
4/29/2017 14:30,3.962869167
4/29/2017 14:40,5.643874168
4/29/2017 14:50,6.105495453
4/29/2017 15:00,4.914264202
4/29/2017 15:10,5.3492136
4/29/2017 15:20,5.724143505
4/29/2017 15:30,5.663975716
4/29/2017 15:40,6.708975792
4/29/2017 15:50,6.725362778
4/29/2017 16:00,5.833714008
4/29/2017 16:10,6.152496338
4/29/2017 16:20,7.172133446
4/29/2017 16:30,6.740001202
4/29/2017 16:40,6.932981968
4/29/2017 16:50,5.786072254
4/29/2017 17:00,6.855066299
4/29/2017 17:10,7.0166502
4/29/2017 17:20,6.367162704
4/29/2017 17:30,5.902648449
4/29/2017 17:40,5.922673702
4/29/2017 17:50,5.280173779
4/29/2017 18:00,6.265891075
4/29/2017 18:10,5.69831419
4/29/2017 18:20,5.224939346
4/29/2017 18:30,4.753748417
4/29/2017 18:40,5.291187763
4/29/2017 18:50,5.40555048
4/29/2017 19:00,5.765718937
4/29/2017 19:10,6.074043274
4/29/2017 19:20,6.329185486
4/29/2017 19:30,7.514946461
4/29/2017 19:40,7.580894947
4/29/2017 19:50,7.080210686
4/29/2017 20:00,6.21286869
4/29/2017 20:10,6.920586586
4/29/2017 20:20,5.868705273
4/29/2017 20:30,5.369227409
4/29/2017 20:40,5.540427685
4/29/2017 20:50,5.038595676
4/29/2017 21:00,4.415211678
4/29/2017 21:10,5.442119598
4/29/2017 21:20,7.533740044
4/29/2017 21:30,6.552171707
4/29/2017 21:40,7.854802608
4/29/2017 21:50,6.855760574
4/29/2017 22:00,6.372989655
4/29/2017 22:10,5.244011879
4/29/2017 22:20,5.652160168
4/29/2017 22:30,6.196814537
4/29/2017 22:40,5.438279629
4/29/2017 22:50,5.406882286
4/29/2017 23:00,5.916520596
4/29/2017 23:10,6.260428905
4/29/2017 23:20,5.648829937
4/29/2017 23:30,5.749207497
4/29/2017 23:40,5.415757179
4/29/2017 23:50,6.274699211
4/30/2017 0:00,5.550752163
4/30/2017 0:10,5.847459793
4/30/2017 0:20,5.618579865
4/30/2017 0:30,5.524580479
4/30/2017 0:40,6.404835224
4/30/2017 0:50,7.337901115
4/30/2017 1:00,7.721756458
4/30/2017 1:10,7.679132462
4/30/2017 1:20,8.598639488
4/30/2017 1:30,8.27990818
4/30/2017 1:40,8.872095108
4/30/2017 1:50,8.95904541
4/30/2017 2:00,9.35370636
4/30/2017 2:10,8.451778412
4/30/2017 2:20,8.017504692
4/30/2017 2:30,7.357395172
4/30/2017 2:40,7.443525314
4/30/2017 2:50,7.204977989
4/30/2017 3:00,6.636734962
4/30/2017 3:10,6.512829304
4/30/2017 3:20,7.125832081
4/30/2017 3:30,6.340976715
4/30/2017 3:40,7.411521435
4/30/2017 3:50,8.81346035
4/30/2017 4:00,8.657103539
4/30/2017 4:10,7.975758553
4/30/2017 4:20,7.887378693
4/30/2017 4:30,8.296425819
4/30/2017 4:40,8.426063538
4/30/2017 4:50,9.474215508
4/30/2017 5:00,8.19037056
4/30/2017 5:10,9.003561974
4/30/2017 5:20,9.253546715
4/30/2017 5:30,8.925605774
4/30/2017 5:40,9.108618736
4/30/2017 5:50,8.491718292
4/30/2017 6:00,8.824467659
4/30/2017 6:10,8.269616127
4/30/2017 6:20,8.451604843
4/30/2017 6:30,8.798163414
4/30/2017 6:40,8.282219887
4/30/2017 6:50,8.507472992
4/30/2017 7:00,8.048503876
4/30/2017 7:10,8.691421509
4/30/2017 7:20,8.127446175
4/30/2017 7:30,7.971924305
4/30/2017 7:40,7.853578091
4/30/2017 7:50,8.383724213
4/30/2017 8:00,8.300210953
4/30/2017 8:10,7.88666153
4/30/2017 8:20,8.572305679
4/30/2017 8:30,8.45044136
4/30/2017 8:40,7.928456783
4/30/2017 8:50,9.283133507
4/30/2017 9:00,9.803127289
4/30/2017 9:10,8.494121552
4/30/2017 9:20,10.06772804
4/30/2017 9:30,11.37483311
4/30/2017 9:40,10.31275749
4/30/2017 9:50,10.54664707
4/30/2017 10:00,8.460442543
4/30/2017 10:10,10.83015251
4/30/2017 10:20,10.99367046
4/30/2017 10:30,11.22432518
4/30/2017 10:40,10.52768898
4/30/2017 10:50,10.52216244
4/30/2017 11:00,11.41472149
4/30/2017 11:10,12.24598598
4/30/2017 11:20,10.33923435
4/30/2017 11:30,10.2916069
4/30/2017 11:40,11.42645359
4/30/2017 11:50,12.30221176
4/30/2017 12:00,11.25150013
4/30/2017 12:10,10.75126648
4/30/2017 12:20,11.12707138
4/30/2017 12:30,9.636669159
4/30/2017 12:40,10.19111347
4/30/2017 12:50,10.3497057
4/30/2017 13:00,10.61648464
4/30/2017 13:10,11.45929432
4/30/2017 13:20,11.10034657
4/30/2017 13:30,11.35955715
4/30/2017 13:40,10.19247532
4/30/2017 13:50,10.37571526
4/30/2017 14:00,9.594202042
4/30/2017 14:10,9.790505409
4/30/2017 14:20,10.0815115
4/30/2017 14:30,9.401498795
4/30/2017 14:40,9.286349297
4/30/2017 14:50,8.709886551
4/30/2017 15:00,8.96182251
4/30/2017 15:10,7.642010689
4/30/2017 15:20,7.575457573
4/30/2017 15:30,7.38444519
4/30/2017 15:40,6.948610306
4/30/2017 15:50,6.345254898
4/30/2017 16:00,7.830561161
4/30/2017 16:10,7.837375164
4/30/2017 16:20,7.101255417
4/30/2017 16:30,6.833480835
4/30/2017 16:40,5.827190876
4/30/2017 16:50,6.227277756
4/30/2017 17:00,5.944155216
4/30/2017 17:10,5.456670761
4/30/2017 17:20,4.887773514
4/30/2017 17:30,4.237953663
4/30/2017 17:40,4.128704071
4/30/2017 17:50,4.324845791
4/30/2017 18:00,4.894345284
4/30/2017 18:10,4.40809679
4/30/2017 18:20,7.889018536
4/30/2017 18:30,5.124284267
4/30/2017 18:40,4.19907999
4/30/2017 18:50,4.047557354
4/30/2017 19:00,3.375828028
4/30/2017 19:10,4.143759251
4/30/2017 19:20,4.023753166
4/30/2017 19:30,5.702216148
4/30/2017 19:40,5.566810608
4/30/2017 19:50,5.671003342
4/30/2017 20:00,6.385938644
4/30/2017 20:10,6.751862049
4/30/2017 20:20,6.969592571
4/30/2017 20:30,7.490198135
4/30/2017 20:40,8.022844315
4/30/2017 20:50,7.321249962
4/30/2017 21:00,6.096922398
4/30/2017 21:10,6.825264931
4/30/2017 21:20,6.368614674
4/30/2017 21:30,6.494136333
4/30/2017 21:40,6.862297535
4/30/2017 21:50,5.738197803
4/30/2017 22:00,5.681694508
4/30/2017 22:10,6.085836887
4/30/2017 22:20,5.927382946
4/30/2017 22:30,6.874459267
4/30/2017 22:40,6.275060654
4/30/2017 22:50,5.205681324
4/30/2017 23:00,5.587180138
4/30/2017 23:10,6.372478008
4/30/2017 23:20,6.185099602
4/30/2017 23:30,6.092725277
4/30/2017 23:40,5.08863306
4/30/2017 23:50,4.973067284
5/1/2017 0:00,6.303221226
5/1/2017 0:10,5.678257465
5/1/2017 0:20,5.883104324
5/1/2017 0:30,5.089310646
5/1/2017 0:40,4.306643963
5/1/2017 0:50,4.675849915
5/1/2017 1:00,4.996881008
5/1/2017 1:10,5.463188648
5/1/2017 1:20,5.531758785
5/1/2017 1:30,4.810574532
5/1/2017 1:40,5.862571716
5/1/2017 1:50,5.689529419
5/1/2017 2:00,4.555031776
5/1/2017 2:10,4.898777485
5/1/2017 2:20,5.191759586
5/1/2017 2:30,4.549198627
5/1/2017 2:40,4.58925581
5/1/2017 2:50,4.722989559
5/1/2017 3:00,5.46865797
5/1/2017 3:10,5.255485058
5/1/2017 3:20,4.594029427
5/1/2017 3:30,4.438583374
5/1/2017 3:40,4.619243622
5/1/2017 3:50,4.996045589
5/1/2017 4:00,4.978308201
5/1/2017 4:10,5.176428318
5/1/2017 4:20,5.428774357
5/1/2017 4:30,5.047072887
5/1/2017 4:40,4.898733139
5/1/2017 4:50,5.484126568
5/1/2017 5:00,4.95496273
5/1/2017 5:10,4.175621986
5/1/2017 5:20,2.834594965
5/1/2017 5:30,2.65126586
5/1/2017 5:40,2.099874735
5/1/2017 5:50,3.394813061
5/1/2017 6:00,3.848319769
5/1/2017 6:10,3.633315802
5/1/2017 6:20,4.199618816
5/1/2017 6:30,4.160313129
5/1/2017 6:40,4.242820263
5/1/2017 6:50,4.435186863
5/1/2017 7:00,4.059238911
5/1/2017 7:10,4.519071102
5/1/2017 7:20,4.975305557
5/1/2017 7:30,4.499109268
5/1/2017 7:40,4.521956444
5/1/2017 7:50,4.439069748
5/1/2017 8:00,5.125427723
5/1/2017 8:10,5.35436964
5/1/2017 8:20,5.317355156
5/1/2017 8:30,4.839449883
5/1/2017 8:40,4.575438023
5/1/2017 8:50,3.695527077
5/1/2017 9:00,4.797370911
5/1/2017 9:10,5.665384293
5/1/2017 9:20,5.553987503
5/1/2017 9:30,5.279108524
5/1/2017 9:40,5.437073708
5/1/2017 9:50,5.615282059
5/1/2017 10:00,5.153859615
5/1/2017 10:10,6.094301224
5/1/2017 10:20,5.669525146
5/1/2017 10:30,5.541361332
5/1/2017 10:40,5.432088375
5/1/2017 10:50,5.599471092
5/1/2017 11:00,7.326935768
5/1/2017 11:10,6.054608822
5/1/2017 11:20,6.441687584
5/1/2017 11:30,6.055497169
5/1/2017 11:40,4.30927372
5/1/2017 11:50,6.224310398
5/1/2017 12:00,7.439169407
5/1/2017 12:10,8.670829773
5/1/2017 12:20,8.347139359
5/1/2017 12:30,6.888185501
5/1/2017 12:40,7.589119911
5/1/2017 12:50,7.297574043
5/1/2017 13:00,8.712872505
5/1/2017 13:10,9.581645012
5/1/2017 13:20,10.56133175
5/1/2017 13:30,8.409690857
5/1/2017 13:40,9.205043793
5/1/2017 13:50,8.737852097
5/1/2017 14:00,8.756849289
5/1/2017 14:10,8.04981041
5/1/2017 14:20,9.620837212
5/1/2017 14:30,8.746477127
5/1/2017 14:40,6.645094395
5/1/2017 14:50,7.497029305
5/1/2017 15:00,6.724571228
5/1/2017 15:10,7.491566181
5/1/2017 15:20,7.014762402
5/1/2017 15:30,5.885142803
5/1/2017 15:40,6.727990627
5/1/2017 15:50,5.99285984
5/1/2017 16:00,6.329699993
5/1/2017 16:10,7.18914938
5/1/2017 16:20,6.547850132
5/1/2017 16:30,5.94067812
5/1/2017 16:40,6.410475254
5/1/2017 16:50,6.460505009
5/1/2017 17:00,5.272479534
5/1/2017 17:10,6.513374805
5/1/2017 17:20,6.66182518
5/1/2017 17:30,6.648560047
5/1/2017 17:40,5.889317513
5/1/2017 17:50,6.883079052
5/1/2017 18:00,6.14354372
5/1/2017 18:10,6.130347252
5/1/2017 18:20,6.797991276
5/1/2017 18:30,6.621993065
5/1/2017 18:40,5.213428497
5/1/2017 18:50,6.031285763
5/1/2017 19:00,6.240650177
5/1/2017 19:10,6.514861584
5/1/2017 19:20,6.141117096
5/1/2017 19:30,4.027363777
5/1/2017 19:40,5.371069431
5/1/2017 19:50,5.6145854
5/1/2017 20:00,5.582334518
5/1/2017 20:10,6.407251358
5/1/2017 20:20,6.988153934
5/1/2017 20:30,5.742515087
5/1/2017 20:40,5.432983875
5/1/2017 20:50,5.347078323
5/1/2017 21:00,4.722628593
5/1/2017 21:10,4.29967165
5/1/2017 21:20,5.021349907
5/1/2017 21:30,4.814698696
5/1/2017 21:40,4.486284733
5/1/2017 21:50,4.675304413
5/1/2017 22:00,4.338659286
5/1/2017 22:10,3.958463192
5/1/2017 22:20,4.431950092
5/1/2017 22:30,4.293913841
5/1/2017 22:40,5.417738438
5/1/2017 22:50,5.694838047
5/1/2017 23:00,5.142679214
5/1/2017 23:10,4.88444376
5/1/2017 23:20,4.498866081
5/1/2017 23:30,4.33403492
5/1/2017 23:40,4.341738224
5/1/2017 23:50,4.339699745
5/2/2017 0:00,4.64995718
5/2/2017 0:10,4.593426228
5/2/2017 0:20,4.450059414
5/2/2017 0:30,4.275983334
5/2/2017 0:40,4.135020256
5/2/2017 0:50,4.273929596
5/2/2017 1:00,4.056873798
5/2/2017 1:10,5.016947269
5/2/2017 1:20,4.393837929
5/2/2017 1:30,3.029956579
5/2/2017 1:40,3.43243885
5/2/2017 1:50,3.994375467
5/2/2017 2:00,3.942730188
5/2/2017 2:10,4.920854568
5/2/2017 2:20,3.686028957
5/2/2017 2:30,3.91272068
5/2/2017 2:40,4.024455547
5/2/2017 2:50,4.194507122
5/2/2017 3:00,3.381043673
5/2/2017 3:10,3.040218592
5/2/2017 3:20,2.931257486
5/2/2017 3:30,3.764201164
5/2/2017 3:40,3.866047382
5/2/2017 3:50,5.82780695
5/2/2017 4:00,6.134243488
5/2/2017 4:10,7.020526886
5/2/2017 4:20,6.870604992
5/2/2017 4:30,6.671773911
5/2/2017 4:40,4.444831848
5/2/2017 4:50,4.120337963
5/2/2017 5:00,4.164139271
5/2/2017 5:10,4.36323595
5/2/2017 5:20,5.001792908
5/2/2017 5:30,5.862802982
5/2/2017 5:40,6.105408192
5/2/2017 5:50,6.911799908
5/2/2017 6:00,6.942038059
5/2/2017 6:10,6.645640373
5/2/2017 6:20,5.601465225
5/2/2017 6:30,5.263542652
5/2/2017 6:40,4.871779442
5/2/2017 6:50,4.91561842
5/2/2017 7:00,4.253041744
5/2/2017 7:10,4.408572674
5/2/2017 7:20,4.381595135
5/2/2017 7:30,4.891253471
5/2/2017 7:40,4.401595592
5/2/2017 7:50,3.746212244
5/2/2017 8:00,5.505834103
5/2/2017 8:10,4.763473988
5/2/2017 8:20,3.925416708
5/2/2017 8:30,4.497095108
5/2/2017 8:40,4.825845718
5/2/2017 8:50,5.568309784
5/2/2017 9:00,4.271288872
5/2/2017 9:10,4.250020981
5/2/2017 9:20,4.001479149
5/2/2017 9:30,4.039131165
5/2/2017 9:40,4.128927708
5/2/2017 9:50,3.268375158
5/2/2017 10:00,3.945251703
5/2/2017 10:10,3.826155186
5/2/2017 10:20,3.899100542
5/2/2017 10:30,3.613114595
5/2/2017 10:40,3.587166071
5/2/2017 10:50,4.253056049
5/2/2017 11:00,4.231469631
5/2/2017 11:10,4.946981907
5/2/2017 11:20,4.562016964
5/2/2017 11:30,3.48853898
5/2/2017 11:40,5.004639626
5/2/2017 11:50,5.061544895
