Date and time,Wind speed (m/s)
2/13/2020 13:00,6.755389452
2/13/2020 13:10,7.108523118
2/13/2020 13:20,7.419918106
2/13/2020 13:30,6.882744563
2/13/2020 13:40,6.652268553
2/13/2020 13:50,6.102373135
2/13/2020 14:00,8.209365368
2/13/2020 14:10,9.307764268
2/13/2020 14:20,8.820331502
2/13/2020 14:30,10.12065306
2/13/2020 14:40,8.072002792
2/13/2020 14:50,8.203629565
2/13/2020 15:00,8.937256598
2/13/2020 15:10,9.150131297
2/13/2020 15:20,8.811180186
2/13/2020 15:30,8.894377279
2/13/2020 15:40,8.862245655
2/13/2020 15:50,8.508500028
2/13/2020 16:00,8.731064439
2/13/2020 16:10,9.183413935
2/13/2020 16:20,8.415223432
2/13/2020 16:30,7.378006673
2/13/2020 16:40,8.140294242
2/13/2020 16:50,8.453703499
2/13/2020 17:00,8.563649249
2/13/2020 17:10,8.870375919
2/13/2020 17:20,8.762119365
2/13/2020 17:30,8.972822499
2/13/2020 17:40,9.587222648
2/13/2020 17:50,9.329536087
2/13/2020 18:00,9.313005498
2/13/2020 18:10,9.978928423
2/13/2020 18:20,9.745430613
2/13/2020 18:30,9.942304802
2/13/2020 18:40,10.17056775
2/13/2020 18:50,9.300134969
2/13/2020 19:00,9.095075083
2/13/2020 19:10,9.304422808
2/13/2020 19:20,8.65226655
2/13/2020 19:30,7.35216763
2/13/2020 19:40,8.273962784
2/13/2020 19:50,8.79410255
2/13/2020 20:00,9.099400115
2/13/2020 20:10,8.374441552
2/13/2020 20:20,7.763902426
2/13/2020 20:30,7.568847632
2/13/2020 20:40,7.540131521
2/13/2020 20:50,7.025597596
2/13/2020 21:00,7.37540791
2/13/2020 21:10,7.143636513
2/13/2020 21:20,6.202127862
2/13/2020 21:30,6.16078918
2/13/2020 21:40,4.655574679
2/13/2020 21:50,4.700607371
2/13/2020 22:00,3.513275468
2/13/2020 22:10,3.159882617
2/13/2020 22:20,3.165300852
2/13/2020 22:30,4.084720069
2/13/2020 22:40,4.450162077
2/13/2020 22:50,3.207198495
2/13/2020 23:00,3.145942104
2/13/2020 23:10,5.281001031
2/13/2020 23:20,5.370769167
2/13/2020 23:30,6.582362247
2/13/2020 23:40,6.294383526
2/13/2020 23:50,4.905036092
2/14/2020 0:00,3.995919108
2/14/2020 0:10,4.814785159
2/14/2020 0:20,5.410697174
2/14/2020 0:30,5.591927779
2/14/2020 0:40,5.166099167
2/14/2020 0:50,5.481643009
2/14/2020 1:00,5.75905962
2/14/2020 1:10,5.783707719
2/14/2020 1:20,5.72462616
2/14/2020 1:30,5.483740592
2/14/2020 1:40,5.254846454
2/14/2020 1:50,4.566066325
2/14/2020 2:00,4.103191936
2/14/2020 2:10,3.880516028
2/14/2020 2:20,4.29624176
2/14/2020 2:30,5.13574934
2/14/2020 2:40,5.164706945
2/14/2020 2:50,5.182397008
2/14/2020 3:00,5.483555007
2/14/2020 3:10,5.864828753
2/14/2020 3:20,5.549730253
2/14/2020 3:30,5.623874865
2/14/2020 3:40,5.46471405
2/14/2020 3:50,4.463267183
2/14/2020 4:00,4.092573977
2/14/2020 4:10,3.217185032
2/14/2020 4:20,2.922635329
2/14/2020 4:30,2.8363011
2/14/2020 4:40,3.968929172
2/14/2020 4:50,4.479230845
2/14/2020 5:00,4.618709564
2/14/2020 5:10,5.039187384
2/14/2020 5:20,4.753691938
2/14/2020 5:30,5.067922091
2/14/2020 5:40,5.978171349
2/14/2020 5:50,6.121956444
2/14/2020 6:00,6.509986901
2/14/2020 6:10,6.575065083
2/14/2020 6:20,7.517095423
2/14/2020 6:30,8.225236344
2/14/2020 6:40,7.847842121
2/14/2020 6:50,8.127931666
2/14/2020 7:00,8.297793112
2/14/2020 7:10,8.33091259
2/14/2020 7:20,7.348018445
2/14/2020 7:30,6.76663208
2/14/2020 7:40,7.288776803
2/14/2020 7:50,8.255585957
2/14/2020 8:00,9.097692251
2/14/2020 8:10,8.990428372
2/14/2020 8:20,8.401899539
2/14/2020 8:30,10.52123203
2/14/2020 8:40,9.842085767
2/14/2020 8:50,8.615215778
2/14/2020 9:00,8.640757799
2/14/2020 9:10,9.70494585
2/14/2020 9:20,8.64556551
2/14/2020 9:30,8.432690811
2/14/2020 9:40,8.400614786
2/14/2020 9:50,8.165984845
2/14/2020 10:00,8.84708004
2/14/2020 10:10,8.501218695
2/14/2020 10:20,9.624626088
2/14/2020 10:30,9.481527686
2/14/2020 10:40,9.476237392
2/14/2020 10:50,11.69657226
2/14/2020 11:00,10.92459507
2/14/2020 11:10,9.856081891
2/14/2020 11:20,10.05629699
2/14/2020 11:30,9.169269276
2/14/2020 11:40,9.568827176
2/14/2020 11:50,10.05108097
2/14/2020 12:00,8.411548042
2/14/2020 12:10,8.948115659
2/14/2020 12:20,9.504730844
2/14/2020 12:30,9.594981766
2/14/2020 12:40,9.475476336
2/14/2020 12:50,8.465769124
2/14/2020 13:00,9.09912169
2/14/2020 13:10,10.23139703
2/14/2020 13:20,10.46738207
2/14/2020 13:30,10.05620401
2/14/2020 13:40,10.95182619
2/14/2020 13:50,9.55783813
2/14/2020 14:00,9.98349483
2/14/2020 14:10,8.110148764
2/14/2020 14:20,9.093998361
2/14/2020 14:30,9.660488725
2/14/2020 14:40,8.315301538
2/14/2020 14:50,8.293973041
2/14/2020 15:00,9.944198036
2/14/2020 15:10,10.32625124
2/14/2020 15:20,8.990493894
2/14/2020 15:30,9.529251885
2/14/2020 15:40,9.876296329
2/14/2020 15:50,9.628876901
2/14/2020 16:00,8.531257653
2/14/2020 16:10,9.449488878
2/14/2020 16:20,8.805889845
2/14/2020 16:30,8.470948005
2/14/2020 16:40,8.389384437
2/14/2020 16:50,8.784765744
2/14/2020 17:00,8.114213896
2/14/2020 17:10,8.772700024
2/14/2020 17:20,8.992461491
2/14/2020 17:30,9.331746864
2/14/2020 17:40,9.203182936
2/14/2020 17:50,8.777749014
2/14/2020 18:00,8.997863197
2/14/2020 18:10,8.525633216
2/14/2020 18:20,8.702793717
2/14/2020 18:30,9.203220201
2/14/2020 18:40,9.601292872
2/14/2020 18:50,8.720873499
2/14/2020 19:00,9.043458487
2/14/2020 19:10,7.753637385
2/14/2020 19:20,8.274686718
2/14/2020 19:30,7.79590416
2/14/2020 19:40,6.983626842
2/14/2020 19:50,7.529383945
2/14/2020 20:00,6.509764194
2/14/2020 20:10,7.339582157
2/14/2020 20:20,8.319013882
2/14/2020 20:30,6.432098794
2/14/2020 20:40,7.992703772
2/14/2020 20:50,6.634856963
2/14/2020 21:00,6.821632814
2/14/2020 21:10,6.173857284
2/14/2020 21:20,6.816695285
2/14/2020 21:30,6.748236656
2/14/2020 21:40,7.28103708
2/14/2020 21:50,7.450285743
2/14/2020 22:00,7.728250027
2/14/2020 22:10,7.462290817
2/14/2020 22:20,8.006532836
2/14/2020 22:30,6.49489572
2/14/2020 22:40,6.512307179
2/14/2020 22:50,6.099737179
2/14/2020 23:00,5.798541975
2/14/2020 23:10,5.991053629
2/14/2020 23:20,5.014944553
2/14/2020 23:30,4.637272048
2/14/2020 23:40,3.317905217
2/14/2020 23:50,2.182158637
2/15/2020 0:00,2.913333434
2/15/2020 0:10,5.157207727
2/15/2020 0:20,4.714956152
2/15/2020 0:30,4.618115473
2/15/2020 0:40,4.559922171
2/15/2020 0:50,5.260173941
2/15/2020 1:00,5.538852739
2/15/2020 1:10,6.195371175
2/15/2020 1:20,6.294828987
2/15/2020 1:30,5.83520298
2/15/2020 1:40,5.741815066
2/15/2020 1:50,5.473308468
2/15/2020 2:00,5.898259783
2/15/2020 2:10,6.157355165
2/15/2020 2:20,6.351351857
2/15/2020 2:30,6.085109925
2/15/2020 2:40,5.401768577
2/15/2020 2:50,4.789577341
2/15/2020 3:00,5.296686339
2/15/2020 3:10,5.449418569
2/15/2020 3:20,4.949901628
2/15/2020 3:30,4.444500566
2/15/2020 3:40,4.721471548
2/15/2020 3:50,4.80619067
2/15/2020 4:00,5.322655249
2/15/2020 4:10,6.007871318
2/15/2020 4:20,7.11799762
2/15/2020 4:30,6.866911441
2/15/2020 4:40,6.895047522
2/15/2020 4:50,6.501225448
2/15/2020 5:00,7.059009981
2/15/2020 5:10,7.914444423
2/15/2020 5:20,7.763642526
2/15/2020 5:30,8.476238346
2/15/2020 5:40,9.184824681
2/15/2020 5:50,9.035378027
2/15/2020 6:00,10.36588244
2/15/2020 6:10,9.800264382
2/15/2020 6:20,9.806334376
2/15/2020 6:30,10.21272311
2/15/2020 6:40,10.43289306
2/15/2020 6:50,9.61347003
2/15/2020 7:00,10.02225337
2/15/2020 7:10,10.21845901
2/15/2020 7:20,10.32736506
2/15/2020 7:30,9.9264709
2/15/2020 7:40,10.23787534
2/15/2020 7:50,12.21201862
2/15/2020 8:00,12.61010716
2/15/2020 8:10,12.51345224
2/15/2020 8:20,12.79025617
2/15/2020 8:30,12.92876949
2/15/2020 8:40,12.17356526
2/15/2020 8:50,12.18550863
2/15/2020 9:00,12.697685
2/15/2020 9:10,12.80284152
2/15/2020 9:20,12.89596963
2/15/2020 9:30,14.11966553
2/15/2020 9:40,12.24793429
2/15/2020 9:50,14.64802456
2/15/2020 10:00,14.48462296
2/15/2020 10:10,14.58096228
2/15/2020 10:20,14.38891444
2/15/2020 10:30,14.17693081
2/15/2020 10:40,13.03706312
2/15/2020 10:50,14.92362576
2/15/2020 11:00,13.87027812
2/15/2020 11:10,13.40068325
2/15/2020 11:20,12.46905074
2/15/2020 11:30,14.90524874
2/15/2020 11:40,13.975212
2/15/2020 11:50,14.00246167
2/15/2020 12:00,14.65233481
2/15/2020 12:10,14.39749041
2/15/2020 12:20,15.63884518
2/15/2020 12:30,15.60641022
2/15/2020 12:40,14.71036129
2/15/2020 12:50,15.56054235
2/15/2020 13:00,16.43908706
2/15/2020 13:10,16.3816915
2/15/2020 13:20,16.51419096
2/15/2020 13:30,15.542518
2/15/2020 13:40,15.94935231
2/15/2020 13:50,15.3871315
2/15/2020 14:00,15.54467134
2/15/2020 14:10,15.36851311
2/15/2020 14:20,15.63869042
2/15/2020 14:30,16.57308955
2/15/2020 14:40,16.44274368
2/15/2020 14:50,19.44468994
2/15/2020 15:00,16.5215415
2/15/2020 15:10,14.58027511
2/15/2020 15:20,14.77902393
2/15/2020 15:30,14.94660616
2/15/2020 15:40,16.27066932
2/15/2020 15:50,16.42930446
2/15/2020 16:00,17.04158869
2/15/2020 16:10,17.50672784
2/15/2020 16:20,16.50179519
2/15/2020 16:30,17.78184242
2/15/2020 16:40,17.03835874
2/15/2020 16:50,16.88685155
2/15/2020 17:00,17.02917032
2/15/2020 17:10,17.16909432
2/15/2020 17:20,17.4122261
2/15/2020 17:30,17.88491415
2/15/2020 17:40,17.93142438
2/15/2020 17:50,15.46649985
2/15/2020 18:00,18.17670002
2/15/2020 18:10,16.66591859
2/15/2020 18:20,19.66676235
2/15/2020 18:30,18.74915628
2/15/2020 18:40,17.25849376
2/15/2020 18:50,17.4071063
2/15/2020 19:00,17.22335627
2/15/2020 19:10,18.07878766
2/15/2020 19:20,17.47329655
2/15/2020 19:30,18.51695471
2/15/2020 19:40,17.59766555
2/15/2020 19:50,16.65854518
2/15/2020 20:00,18.28662621
2/15/2020 20:10,16.69511919
2/15/2020 20:20,16.41577253
2/15/2020 20:30,16.05495443
2/15/2020 20:40,16.10570436
2/15/2020 20:50,14.110217
2/15/2020 21:00,13.91492292
2/15/2020 21:10,13.39632201
2/15/2020 21:20,13.30179105
2/15/2020 21:30,14.10104704
2/15/2020 21:40,12.18946242
2/15/2020 21:50,12.28014016
2/15/2020 22:00,11.9282078
2/15/2020 22:10,11.87857761
2/15/2020 22:20,12.76593933
2/15/2020 22:30,13.68585978
2/15/2020 22:40,14.2401731
2/15/2020 22:50,13.71283102
2/15/2020 23:00,14.68881021
2/15/2020 23:10,14.71735947
2/15/2020 23:20,14.00669408
2/15/2020 23:30,14.08792771
2/15/2020 23:40,14.99716518
2/15/2020 23:50,15.92776432
2/16/2020 0:00,17.12773714
2/16/2020 0:10,15.91217179
2/16/2020 0:20,15.91946688
2/16/2020 0:30,16.34432521
2/16/2020 0:40,17.60841308
2/16/2020 0:50,17.6434526
2/16/2020 1:00,16.65288725
2/16/2020 1:10,16.48614621
2/16/2020 1:20,17.4480701
2/16/2020 1:30,18.22307301
2/16/2020 1:40,17.2516788
2/16/2020 1:50,16.23267183
2/16/2020 2:00,16.16508579
2/16/2020 2:10,16.84074225
2/16/2020 2:20,17.0666667
2/16/2020 2:30,17.31520004
2/16/2020 2:40,16.75076981
2/16/2020 2:50,17.5945281
2/16/2020 3:00,19.94817905
2/16/2020 3:10,17.61138287
2/16/2020 3:20,17.11791749
2/16/2020 3:30,18.67029958
2/16/2020 3:40,17.06382656
2/16/2020 3:50,17.67607331
2/16/2020 4:00,17.23170547
2/16/2020 4:10,18.61347942
2/16/2020 4:20,17.54145832
2/16/2020 4:30,17.69847808
2/16/2020 4:40,18.86052804
2/16/2020 4:50,13.28763852
2/16/2020 5:00,10.67138405
2/16/2020 5:10,11.95648432
2/16/2020 5:20,11.04152031
2/16/2020 5:30,10.36500998
2/16/2020 5:40,10.8058507
2/16/2020 5:50,11.07599369
2/16/2020 6:00,10.57281704
2/16/2020 6:10,10.3392451
2/16/2020 6:20,8.716484923
2/16/2020 6:30,9.166447783
2/16/2020 6:40,12.27015357
2/16/2020 6:50,13.22474861
2/16/2020 7:00,12.74327445
2/16/2020 7:10,11.46394715
2/16/2020 7:20,10.77540824
2/16/2020 7:30,10.51735229
2/16/2020 7:40,9.417541855
2/16/2020 7:50,9.979985563
2/16/2020 8:00,9.548788522
2/16/2020 8:10,9.733532143
2/16/2020 8:20,10.8426044
2/16/2020 8:30,11.45965915
2/16/2020 8:40,11.87625238
2/16/2020 8:50,11.40634758
2/16/2020 9:00,10.75190806
2/16/2020 9:10,12.34228749
2/16/2020 9:20,11.76707263
2/16/2020 9:30,13.73961678
2/16/2020 9:40,15.34634957
2/16/2020 9:50,12.47228069
2/16/2020 10:00,12.68320622
2/16/2020 10:10,10.74966199
2/16/2020 10:20,11.51161551
2/16/2020 10:30,13.60305257
2/16/2020 10:40,13.6181623
2/16/2020 10:50,13.35442629
2/16/2020 11:00,11.76614451
2/16/2020 11:10,12.48761315
2/16/2020 11:20,14.0251265
2/16/2020 11:30,13.99366317
2/16/2020 11:40,15.03238358
2/16/2020 11:50,15.27688856
2/16/2020 12:00,15.58242743
2/16/2020 12:10,13.22606664
2/16/2020 12:20,12.77432961
2/16/2020 12:30,11.41059849
2/16/2020 12:40,11.22148359
2/16/2020 12:50,11.74039444
2/16/2020 13:00,10.19709346
2/16/2020 13:10,10.97868617
2/16/2020 13:20,11.83770299
2/16/2020 13:30,12.93730855
2/16/2020 13:40,13.53082576
2/16/2020 13:50,12.60227394
2/16/2020 14:00,13.47042351
2/16/2020 14:10,14.6878263
2/16/2020 14:20,13.19903955
2/16/2020 14:30,11.99076924
2/16/2020 14:40,9.687534332
2/16/2020 14:50,9.057907497
2/16/2020 15:00,10.58035524
2/16/2020 15:10,14.16063285
2/16/2020 15:20,13.35622692
2/16/2020 15:30,13.8298491
2/16/2020 15:40,12.31991954
2/16/2020 15:50,12.47536201
2/16/2020 16:00,13.7891602
2/16/2020 16:10,12.14680567
2/16/2020 16:20,10.78747373
2/16/2020 16:30,11.89708443
2/16/2020 16:40,12.28511491
2/16/2020 16:50,12.26410213
2/16/2020 17:00,10.97905736
2/16/2020 17:10,10.99464998
2/16/2020 17:20,11.84833932
2/16/2020 17:30,12.03379722
2/16/2020 17:40,12.11205692
2/16/2020 17:50,11.21637893
2/16/2020 18:00,11.93545308
2/16/2020 18:10,11.78054895
2/16/2020 18:20,11.23204579
2/16/2020 18:30,11.1388062
2/16/2020 18:40,12.34535017
2/16/2020 18:50,12.278618
2/16/2020 19:00,12.48443292
2/16/2020 19:10,11.05356727
2/16/2020 19:20,11.24153207
2/16/2020 19:30,12.46533823
2/16/2020 19:40,12.52819085
2/16/2020 19:50,13.40784912
2/16/2020 20:00,14.49893436
2/16/2020 20:10,18.18381338
2/16/2020 20:20,14.82294297
2/16/2020 20:30,13.58629045
2/16/2020 20:40,12.54109173
2/16/2020 20:50,12.25571184
2/16/2020 21:00,12.83298712
2/16/2020 21:10,13.69597635
2/16/2020 21:20,13.59083824
2/16/2020 21:30,14.30271015
2/16/2020 21:40,14.17769179
2/16/2020 21:50,12.68309493
2/16/2020 22:00,12.90064754
2/16/2020 22:10,13.01437981
2/16/2020 22:20,12.25099707
2/16/2020 22:30,12.78884341
2/16/2020 22:40,10.35977545
2/16/2020 22:50,11.31637526
2/16/2020 23:00,12.63600197
2/16/2020 23:10,11.4848484
2/16/2020 23:20,11.97776006
2/16/2020 23:30,11.17555997
2/16/2020 23:40,11.5946456
2/16/2020 23:50,11.20886111
2/17/2020 0:00,11.77197313
2/17/2020 0:10,12.28566422
2/17/2020 0:20,11.39567915
2/17/2020 0:30,11.71959529
2/17/2020 0:40,11.55805898
2/17/2020 0:50,12.36365271
2/17/2020 1:00,12.22744141
2/17/2020 1:10,12.74858336
2/17/2020 1:20,12.53182921
2/17/2020 1:30,12.21556115
2/17/2020 1:40,12.78364801
2/17/2020 1:50,13.35238447
2/17/2020 2:00,12.5520808
2/17/2020 2:10,13.13511043
2/17/2020 2:20,12.5243485
2/17/2020 2:30,10.63947496
2/17/2020 2:40,10.99153137
2/17/2020 2:50,12.33822207
2/17/2020 3:00,13.30113339
2/17/2020 3:10,13.87007403
2/17/2020 3:20,13.665905
2/17/2020 3:30,13.8518084
2/17/2020 3:40,12.68287215
2/17/2020 3:50,12.17663555
2/17/2020 4:00,12.18563857
2/17/2020 4:10,13.0125422
2/17/2020 4:20,11.8658379
2/17/2020 4:30,13.42488956
2/17/2020 4:40,13.59954419
2/17/2020 4:50,12.77165661
2/17/2020 5:00,13.51712656
2/17/2020 5:10,13.11851544
2/17/2020 5:20,13.0827827
2/17/2020 5:30,15.98571644
2/17/2020 5:40,14.72632489
2/17/2020 5:50,15.77673979
2/17/2020 6:00,13.48347292
2/17/2020 6:10,11.28639669
2/17/2020 6:20,9.49294374
2/17/2020 6:30,8.360055685
2/17/2020 6:40,9.514383364
2/17/2020 6:50,10.91176844
2/17/2020 7:00,9.701753235
2/17/2020 7:10,10.5364903
2/17/2020 7:20,10.31962466
2/17/2020 7:30,11.5238483
2/17/2020 7:40,10.86913023
2/17/2020 7:50,11.59264097
2/17/2020 8:00,10.78175654
2/17/2020 8:10,10.69490254
2/17/2020 8:20,11.02473989
2/17/2020 8:30,11.30169225
2/17/2020 8:40,11.73048601
2/17/2020 8:50,10.8235779
2/17/2020 9:00,10.76943116
2/17/2020 9:10,10.5495584
2/17/2020 9:20,11.01488307
2/17/2020 9:30,11.33788919
2/17/2020 9:40,10.33985772
2/17/2020 9:50,11.25920277
2/17/2020 10:00,10.33524189
2/17/2020 10:10,11.14472771
2/17/2020 10:20,11.47811609
2/17/2020 10:30,11.35177396
2/17/2020 10:40,11.25139199
2/17/2020 10:50,11.75216694
2/17/2020 11:00,10.34319894
2/17/2020 11:10,9.605710793
2/17/2020 11:20,10.67931008
2/17/2020 11:30,9.783279777
2/17/2020 11:40,10.12999001
2/17/2020 11:50,9.354133296
2/17/2020 12:00,11.5057869
2/17/2020 12:10,11.51657171
2/17/2020 12:20,11.53901381
2/17/2020 12:30,11.76263638
2/17/2020 12:40,11.88941813
2/17/2020 12:50,11.47096374
2/17/2020 13:00,10.53567357
2/17/2020 13:10,8.07191
2/17/2020 13:20,9.123030043
2/17/2020 13:30,10.73659401
2/17/2020 13:40,9.119558978
2/17/2020 13:50,9.105804062
2/17/2020 14:00,7.947689772
2/17/2020 14:10,9.899722171
2/17/2020 14:20,11.62837358
2/17/2020 14:30,11.2595181
2/17/2020 14:40,10.00946374
2/17/2020 14:50,11.90081546
2/17/2020 15:00,12.86762471
2/17/2020 15:10,11.80534849
2/17/2020 15:20,12.3425287
2/17/2020 15:30,12.4359725
2/17/2020 15:40,12.03502231
2/17/2020 15:50,13.16300979
2/17/2020 16:00,10.34525943
2/17/2020 16:10,8.657890987
2/17/2020 16:20,8.149074316
2/17/2020 16:30,7.370878649
2/17/2020 16:40,7.737766385
2/17/2020 16:50,8.919195223
2/17/2020 17:00,9.060790062
2/17/2020 17:10,9.039981556
2/17/2020 17:20,8.574378347
2/17/2020 17:30,10.33104053
2/17/2020 17:40,9.708658552
2/17/2020 17:50,10.47549386
2/17/2020 18:00,9.901912642
2/17/2020 18:10,11.28092084
2/17/2020 18:20,9.255065203
2/17/2020 18:30,10.0079787
2/17/2020 18:40,12.3981791
2/17/2020 18:50,10.77128735
2/17/2020 19:00,10.66020923
2/17/2020 19:10,10.68086939
2/17/2020 19:20,10.69423437
2/17/2020 19:30,10.91722565
2/17/2020 19:40,11.68608437
2/17/2020 19:50,11.08064983
2/17/2020 20:00,11.56468577
2/17/2020 20:10,11.26369476
2/17/2020 20:20,10.97864801
2/17/2020 20:30,10.27303859
2/17/2020 20:40,10.93491886
2/17/2020 20:50,10.02717254
2/17/2020 21:00,10.13884437
2/17/2020 21:10,10.61306592
2/17/2020 21:20,10.79755468
2/17/2020 21:30,10.90606764
2/17/2020 21:40,10.84717083
2/17/2020 21:50,10.4871511
2/17/2020 22:00,9.798773342
2/17/2020 22:10,10.37820783
2/17/2020 22:20,11.2489933
2/17/2020 22:30,10.68044252
2/17/2020 22:40,10.07159247
2/17/2020 22:50,9.635206676
2/17/2020 23:00,9.993537283
2/17/2020 23:10,9.930016136
2/17/2020 23:20,9.834103823
2/17/2020 23:30,9.736279416
2/17/2020 23:40,9.459679651
2/17/2020 23:50,9.897661781
2/18/2020 0:00,9.86712656
2/18/2020 0:10,9.982975054
2/18/2020 0:20,8.869392157
2/18/2020 0:30,8.287903237
2/18/2020 0:40,7.674783969
2/18/2020 0:50,7.487432504
2/18/2020 1:00,8.586016989
2/18/2020 1:10,9.130677938
2/18/2020 1:20,9.493556309
2/18/2020 1:30,10.17765856
2/18/2020 1:40,7.835460901
2/18/2020 1:50,7.246695542
2/18/2020 2:00,7.817046857
2/18/2020 2:10,7.482791901
2/18/2020 2:20,6.996565843
2/18/2020 2:30,8.346739518
2/18/2020 2:40,8.186199284
2/18/2020 2:50,8.45541122
2/18/2020 3:00,8.436737442
2/18/2020 3:10,8.435920644
2/18/2020 3:20,7.783968508
2/18/2020 3:30,7.012919378
2/18/2020 3:40,8.123142552
2/18/2020 3:50,8.778510141
2/18/2020 4:00,8.065895677
2/18/2020 4:10,8.701234436
2/18/2020 4:20,8.679349208
2/18/2020 4:30,8.557932067
2/18/2020 4:40,8.068383145
2/18/2020 4:50,8.204223633
2/18/2020 5:00,7.523183942
2/18/2020 5:10,8.096189737
2/18/2020 5:20,8.933042955
2/18/2020 5:30,8.631913821
2/18/2020 5:40,8.621824098
2/18/2020 5:50,8.461741066
2/18/2020 6:00,8.835181475
2/18/2020 6:10,9.158688617
2/18/2020 6:20,9.342141819
2/18/2020 6:30,8.986833096
2/18/2020 6:40,7.366268334
2/18/2020 6:50,6.756868243
2/18/2020 7:00,7.192047501
2/18/2020 7:10,6.634409189
2/18/2020 7:20,6.860014963
2/18/2020 7:30,6.843703604
2/18/2020 7:40,8.508889914
2/18/2020 7:50,8.767948151
2/18/2020 8:00,7.677289724
2/18/2020 8:10,8.166114593
2/18/2020 8:20,8.50244863
2/18/2020 8:30,7.348380923
2/18/2020 8:40,8.882367373
2/18/2020 8:50,8.572596335
2/18/2020 9:00,9.958621025
2/18/2020 9:10,10.16260445
2/18/2020 9:20,10.90146618
2/18/2020 9:30,10.22374926
2/18/2020 9:40,11.28712058
2/18/2020 9:50,11.30946989
2/18/2020 10:00,12.96762085
2/18/2020 10:10,13.30165315
2/18/2020 10:20,12.53457632
2/18/2020 10:30,11.90148373
2/18/2020 10:40,14.04433885
2/18/2020 10:50,13.87517872
2/18/2020 11:00,13.33996611
2/18/2020 11:10,12.49333048
2/18/2020 11:20,11.97859221
2/18/2020 11:30,10.65501184
2/18/2020 11:40,12.30605345
2/18/2020 11:50,11.1672997
2/18/2020 12:00,10.73965683
2/18/2020 12:10,10.92921708
2/18/2020 12:20,11.13143694
2/18/2020 12:30,12.02395916
2/18/2020 12:40,12.75940533
2/18/2020 12:50,11.10871644
2/18/2020 13:00,11.17958803
2/18/2020 13:10,11.60908732
2/18/2020 13:20,12.02522144
2/18/2020 13:30,16.49332666
2/18/2020 13:40,13.24147348
2/18/2020 13:50,13.09410572
2/18/2020 14:00,12.88509216
2/18/2020 14:10,12.65222535
2/18/2020 14:20,11.06466761
2/18/2020 14:30,11.02930201
2/18/2020 14:40,11.06644959
2/18/2020 14:50,11.52576013
2/18/2020 15:00,11.3318563
2/18/2020 15:10,10.80122963
2/18/2020 15:20,10.4474707
2/18/2020 15:30,11.49084409
2/18/2020 15:40,12.2078577
2/18/2020 15:50,11.66754055
2/18/2020 16:00,11.14355822
2/18/2020 16:10,11.56897368
2/18/2020 16:20,12.25959148
2/18/2020 16:30,11.46487513
2/18/2020 16:40,11.80395648
2/18/2020 16:50,12.24034202
2/18/2020 17:00,10.45782242
2/18/2020 17:10,11.34687333
2/18/2020 17:20,11.32474689
2/18/2020 17:30,12.00970316
2/18/2020 17:40,10.94512532
2/18/2020 17:50,10.90946651
2/18/2020 18:00,10.09654038
2/18/2020 18:10,9.801712275
2/18/2020 18:20,9.932002497
2/18/2020 18:30,10.30191591
2/18/2020 18:40,9.908178003
2/18/2020 18:50,10.17986875
2/18/2020 19:00,10.80787198
2/18/2020 19:10,10.70633726
2/18/2020 19:20,9.887582374
2/18/2020 19:30,10.28079192
2/18/2020 19:40,10.0772541
2/18/2020 19:50,10.40176375
2/18/2020 20:00,9.243296504
2/18/2020 20:10,9.481230736
2/18/2020 20:20,8.766314626
2/18/2020 20:30,8.645751095
2/18/2020 20:40,8.468107939
2/18/2020 20:50,8.939948225
2/18/2020 21:00,8.584290767
2/18/2020 21:10,7.646104908
2/18/2020 21:20,8.269636832
2/18/2020 21:30,7.622808981
2/18/2020 21:40,8.200251126
2/18/2020 21:50,9.446593022
2/18/2020 22:00,9.656089497
2/18/2020 22:10,9.329760671
2/18/2020 22:20,8.635801721
2/18/2020 22:30,7.952664471
2/18/2020 22:40,8.602871704
2/18/2020 22:50,9.795178366
2/18/2020 23:00,9.112765121
2/18/2020 23:10,9.088466644
2/18/2020 23:20,9.245616937
2/18/2020 23:30,8.801806068
2/18/2020 23:40,8.606305909
2/18/2020 23:50,7.918379736
2/19/2020 0:00,8.574842381
2/19/2020 0:10,9.72616291
2/19/2020 0:20,10.6725162
2/19/2020 0:30,10.53296328
2/19/2020 0:40,11.02288356
2/19/2020 0:50,11.20026674
2/19/2020 1:00,11.18344908
2/19/2020 1:10,11.47829576
2/19/2020 1:20,11.21097722
2/19/2020 1:30,10.94776111
2/19/2020 1:40,10.13793492
2/19/2020 1:50,9.421849203
2/19/2020 2:00,8.984590983
2/19/2020 2:10,9.373939395
2/19/2020 2:20,9.459661007
2/19/2020 2:30,8.323134899
2/19/2020 2:40,8.004676628
2/19/2020 2:50,8.761339903
2/19/2020 3:00,8.966028547
2/19/2020 3:10,8.676230741
2/19/2020 3:20,7.230657506
2/19/2020 3:30,6.877673054
2/19/2020 3:40,6.43607111
2/19/2020 3:50,6.896643972
2/19/2020 4:00,7.941229963
2/19/2020 4:10,8.308841729
2/19/2020 4:20,8.78905375
2/19/2020 4:30,8.78094182
2/19/2020 4:40,8.528139162
2/19/2020 4:50,9.915890265
2/19/2020 5:00,9.196147871
2/19/2020 5:10,8.604022694
2/19/2020 5:20,7.276376963
2/19/2020 5:30,5.997921801
2/19/2020 5:40,7.782594872
2/19/2020 5:50,8.404680133
2/19/2020 6:00,9.065764928
