Date and time,Wind speed (m/s)
4/19/2019 11:30,4.651082551
4/19/2019 11:40,4.153822522
4/19/2019 11:50,4.385873236
4/19/2019 12:00,4.013701975
4/19/2019 12:10,4.319667673
4/19/2019 12:20,3.644995004
4/19/2019 12:30,3.883486092
4/19/2019 12:40,4.488605011
4/19/2019 12:50,3.768769753
4/19/2019 13:00,3.976020074
4/19/2019 13:10,3.306229496
4/19/2019 13:20,3.560017805
4/19/2019 13:30,4.014813128
4/19/2019 13:40,3.063930144
4/19/2019 13:50,3.848031676
4/19/2019 14:00,3.509377396
4/19/2019 14:10,3.669868764
4/19/2019 14:20,3.47594014
4/19/2019 14:30,3.782413197
4/19/2019 14:40,3.482925808
4/19/2019 14:50,3.50330745
4/19/2019 15:00,3.254772136
4/19/2019 15:10,3.582937705
4/19/2019 15:20,3.051742929
4/19/2019 15:30,3.175297934
4/19/2019 15:40,3.674862075
4/19/2019 15:50,3.796242344
4/19/2019 16:00,3.466442382
4/19/2019 16:10,5.305874717
4/19/2019 16:20,4.805541122
4/19/2019 16:30,5.191622533
4/19/2019 16:40,5.405016983
4/19/2019 16:50,5.418412573
4/19/2019 17:00,5.260948633
4/19/2019 17:10,5.137884068
4/19/2019 17:20,5.522387838
4/19/2019 17:30,5.822023582
4/19/2019 17:40,5.620917463
4/19/2019 17:50,5.300027537
4/19/2019 18:00,4.362974024
4/19/2019 18:10,4.085780078
4/19/2019 18:20,4.359818363
4/19/2019 18:30,4.511084175
4/19/2019 18:40,4.100555861
4/19/2019 18:50,4.858314288
4/19/2019 19:00,4.568460846
4/19/2019 19:10,4.29884057
4/19/2019 19:20,5.944610357
4/19/2019 19:30,5.668092677
4/19/2019 19:40,4.682052587
4/19/2019 19:50,3.736563873
4/19/2019 20:00,4.505589628
4/19/2019 20:10,4.978246558
4/19/2019 20:20,5.249908924
4/19/2019 20:30,5.301586843
4/19/2019 20:40,4.075997722
4/19/2019 20:50,4.232591021
4/19/2019 21:00,4.82523995
4/19/2019 21:10,4.949137688
4/19/2019 21:20,4.748702812
4/19/2019 21:30,3.395300075
4/19/2019 21:40,4.703402281
4/19/2019 21:50,4.495333521
4/19/2019 22:00,4.914428735
4/19/2019 22:10,5.588247538
4/19/2019 22:20,5.304556775
4/19/2019 22:30,4.541712296
4/19/2019 22:40,4.571022511
4/19/2019 22:50,4.63471055
4/19/2019 23:00,3.794831479
4/19/2019 23:10,3.929613769
4/19/2019 23:20,4.704728174
4/19/2019 23:30,4.876542687
4/19/2019 23:40,5.023594761
4/19/2019 23:50,5.065583181
4/20/2019 0:00,4.585853934
4/20/2019 0:10,4.537628591
4/20/2019 0:20,4.28569833
4/20/2019 0:30,3.945094943
4/20/2019 0:40,4.004012418
4/20/2019 0:50,3.994861114
4/20/2019 1:00,4.111823332
4/20/2019 1:10,4.541786504
4/20/2019 1:20,3.392080969
4/20/2019 1:30,2.746240046
4/20/2019 1:40,2.828653383
4/20/2019 1:50,2.684311408
4/20/2019 2:00,3.418959451
4/20/2019 2:10,3.771164346
4/20/2019 2:20,3.082773995
4/20/2019 2:30,2.45913769
4/20/2019 2:40,1.759631109
4/20/2019 2:50,2.4110062
4/20/2019 3:00,3.798650241
4/20/2019 3:10,5.332901704
4/20/2019 3:20,4.76221621
4/20/2019 3:30,4.311388743
4/20/2019 3:40,3.267470932
4/20/2019 3:50,3.77651517
4/20/2019 4:00,4.471768737
4/20/2019 4:10,3.951313388
4/20/2019 4:20,3.858463824
4/20/2019 4:30,3.825738108
4/20/2019 4:40,3.29782058
4/20/2019 4:50,3.0445539
4/20/2019 5:00,2.655539542
4/20/2019 5:10,2.596863437
4/20/2019 5:20,2.985413766
4/20/2019 5:30,3.497237504
4/20/2019 5:40,3.875355649
4/20/2019 5:50,3.701647806
4/20/2019 6:00,3.353248191
4/20/2019 6:10,3.746531889
4/20/2019 6:20,3.252810571
4/20/2019 6:30,2.831697649
4/20/2019 6:40,2.730160648
4/20/2019 6:50,2.638740474
4/20/2019 7:00,3.005609685
4/20/2019 7:10,3.598458874
4/20/2019 7:20,4.685608792
4/20/2019 7:30,4.776639378
4/20/2019 7:40,4.28406477
4/20/2019 7:50,3.933307803
4/20/2019 8:00,3.024469256
4/20/2019 8:10,2.619973826
4/20/2019 8:20,2.666212893
4/20/2019 8:30,2.769346309
4/20/2019 8:40,2.526524496
4/20/2019 8:50,3.195120734
4/20/2019 9:00,2.464697648
4/20/2019 9:10,2.752425021
4/20/2019 9:20,3.092775047
4/20/2019 9:30,3.211396241
4/20/2019 9:40,2.403275093
4/20/2019 9:50,2.22867631
4/20/2019 10:00,2.663214721
4/20/2019 10:10,2.957557264
4/20/2019 10:20,2.902235138
4/20/2019 10:30,3.508597755
4/20/2019 10:40,3.53659004
4/20/2019 10:50,3.768415054
4/20/2019 11:00,2.802654723
4/20/2019 11:10,3.560632622
4/20/2019 11:20,3.560572767
4/20/2019 11:30,3.7858845
4/20/2019 11:40,4.052868783
4/20/2019 11:50,3.860338634
4/20/2019 12:00,4.386826861
4/20/2019 12:10,4.079320431
4/20/2019 12:20,3.708126032
4/20/2019 12:30,3.577149129
4/20/2019 12:40,3.400415617
4/20/2019 12:50,3.281322786
4/20/2019 13:00,3.589474523
4/20/2019 13:10,3.861099613
4/20/2019 13:20,3.494694495
4/20/2019 13:30,3.580299798
4/20/2019 13:40,3.445726663
4/20/2019 13:50,3.041101801
4/20/2019 14:00,3.297679865
4/20/2019 14:10,3.47041465
4/20/2019 14:20,3.291200912
4/20/2019 14:30,3.506615779
4/20/2019 14:40,3.223457932
4/20/2019 14:50,2.176690891
4/20/2019 15:00,3.029942441
4/20/2019 15:10,2.702730548
4/20/2019 15:20,3.399869138
4/20/2019 15:30,2.244153768
4/20/2019 15:40,2.349993746
4/20/2019 15:50,2.376842101
4/20/2019 16:00,3.360930054
4/20/2019 16:10,2.990889645
4/20/2019 16:20,2.815013674
4/20/2019 16:30,3.545314724
4/20/2019 16:40,4.079522557
4/20/2019 16:50,3.493450761
4/20/2019 17:00,3.063949704
4/20/2019 17:10,3.307652606
4/20/2019 17:20,3.244676173
4/20/2019 17:30,3.368005341
4/20/2019 17:40,2.785198855
4/20/2019 17:50,2.009568771
4/20/2019 18:00,2.009925067
4/20/2019 18:10,2.523993725
4/20/2019 18:20,2.123789102
4/20/2019 18:30,2.512554067
4/20/2019 18:40,3.90756664
4/20/2019 18:50,4.083608413
4/20/2019 19:00,2.753029734
4/20/2019 19:10,3.629068398
4/20/2019 19:20,4.812242126
4/20/2019 19:30,4.34847672
4/20/2019 19:40,3.889277533
4/20/2019 19:50,4.003641081
4/20/2019 20:00,4.871827769
4/20/2019 20:10,4.409324479
4/20/2019 20:20,4.635415816
4/20/2019 20:30,4.586763525
4/20/2019 20:40,3.970562732
4/20/2019 20:50,3.232985735
4/20/2019 21:00,3.309526443
4/20/2019 21:10,3.845567766
4/20/2019 21:20,4.544181108
4/20/2019 21:30,4.781391345
4/20/2019 21:40,4.898549983
4/20/2019 21:50,4.495547378
4/20/2019 22:00,4.09977634
4/20/2019 22:10,3.748295319
4/20/2019 22:20,3.612436402
4/20/2019 22:30,3.251340067
4/20/2019 22:40,3.635713804
4/20/2019 22:50,3.608389819
4/20/2019 23:00,3.857795596
4/20/2019 23:10,3.187020957
4/20/2019 23:20,2.998203373
4/20/2019 23:30,2.755535728
4/20/2019 23:40,2.758357197
4/20/2019 23:50,3.150211585
4/21/2019 0:00,3.6023013
4/21/2019 0:10,3.654276311
4/21/2019 0:20,3.719327476
4/21/2019 0:30,3.833942783
4/21/2019 0:40,3.897704828
4/21/2019 0:50,3.66171993
4/21/2019 1:00,3.715142655
4/21/2019 1:10,4.329784286
4/21/2019 1:20,3.957643306
4/21/2019 1:30,3.46638664
4/21/2019 1:40,2.78848412
4/21/2019 1:50,2.598343554
4/21/2019 2:00,2.558754575
4/21/2019 2:10,2.517100394
4/21/2019 2:20,2.63148247
4/21/2019 2:30,3.129918407
4/21/2019 2:40,3.16262402
4/21/2019 2:50,3.16814301
4/21/2019 3:00,3.227617228
4/21/2019 3:10,3.619360197
4/21/2019 3:20,3.557400584
4/21/2019 3:30,3.653905065
4/21/2019 3:40,3.510231233
4/21/2019 3:50,3.423785663
4/21/2019 4:00,2.641729045
4/21/2019 4:10,2.152140832
4/21/2019 4:20,2.033775085
4/21/2019 4:30,2.078531259
4/21/2019 4:40,2.439637595
4/21/2019 4:50,2.755559256
4/21/2019 5:00,2.455162603
4/21/2019 5:10,2.109468877
4/21/2019 5:20,2.333081251
4/21/2019 5:30,1.939724976
4/21/2019 5:40,1.727024949
4/21/2019 5:50,1.814400041
4/21/2019 6:00,2.051306325
4/21/2019 6:10,2.482087338
4/21/2019 6:20,2.204925078
4/21/2019 6:30,1.989975208
4/21/2019 6:40,1.943943858
4/21/2019 6:50,1.564143682
4/21/2019 7:00,1.381856227
4/21/2019 7:10,1.864856216
4/21/2019 7:20,2.436268771
4/21/2019 7:30,1.889728156
4/21/2019 7:40,1.874131629
4/21/2019 7:50,1.570818794
4/21/2019 8:00,1.258293816
4/21/2019 8:10,1.222893815
4/21/2019 8:20,1.450068647
4/21/2019 8:30,1.418212524
4/21/2019 8:40,1.775249988
4/21/2019 8:50,1.205831362
4/21/2019 9:00,1.450931203
4/21/2019 9:10,1.717612451
4/21/2019 9:20,2.246081302
4/21/2019 9:30,2.465212503
4/21/2019 9:40,2.647387487
4/21/2019 9:50,3.019668776
4/21/2019 10:00,3.482335818
4/21/2019 10:10,3.40596571
4/21/2019 10:20,3.096519784
4/21/2019 10:30,2.592391628
4/21/2019 10:40,3.077613664
4/21/2019 10:50,2.828246164
4/21/2019 11:00,3.029549928
4/21/2019 11:10,2.669618449
4/21/2019 11:20,2.688380623
4/21/2019 11:30,2.79920736
4/21/2019 11:40,2.709157092
4/21/2019 11:50,1.857731172
4/21/2019 12:00,2.898164928
4/21/2019 12:10,2.407663877
4/21/2019 12:20,2.711666596
4/21/2019 12:30,3.050257003
4/21/2019 12:40,3.216906595
4/21/2019 12:50,2.933041757
4/21/2019 13:00,3.679478478
4/21/2019 13:10,3.614459676
4/21/2019 13:20,3.991371244
4/21/2019 13:30,3.471565592
4/21/2019 13:40,3.940250206
4/21/2019 13:50,3.0354904
4/21/2019 14:00,3.878995824
4/21/2019 14:10,3.728247917
4/21/2019 14:20,3.487770694
4/21/2019 14:30,2.913298446
4/21/2019 14:40,3.583850121
4/21/2019 14:50,3.438746607
4/21/2019 15:00,3.869267154
4/21/2019 15:10,3.361564147
4/21/2019 15:20,2.9568593
4/21/2019 15:30,2.041916658
4/21/2019 15:40,2.637484686
4/21/2019 15:50,2.806786644
4/21/2019 16:00,2.162545726
4/21/2019 16:10,2.694796914
4/21/2019 16:20,3.095915514
4/21/2019 16:30,2.795463669
4/21/2019 16:40,2.307457158
4/21/2019 16:50,2.110612398
4/21/2019 17:00,1.321556306
4/21/2019 17:10,1.952549964
4/21/2019 17:20,1.076437579
4/21/2019 17:30,2.029331261
4/21/2019 17:40,1.906687498
4/21/2019 17:50,2.013224989
4/21/2019 18:00,1.256625
4/21/2019 18:10,4.173191321
4/21/2019 18:20,5.689394546
4/21/2019 18:30,6.048820281
4/21/2019 18:40,5.522313499
4/21/2019 18:50,4.684847736
4/21/2019 19:00,4.778940988
4/21/2019 19:10,5.373574131
4/21/2019 19:20,5.839843559
4/21/2019 19:30,5.716050243
4/21/2019 19:40,5.855612956
4/21/2019 19:50,6.383541372
4/21/2019 20:00,6.505921769
4/21/2019 20:10,6.077332234
4/21/2019 20:20,6.275672531
4/21/2019 20:30,6.40843153
4/21/2019 20:40,5.383078351
4/21/2019 20:50,5.883409905
4/21/2019 21:00,6.218202996
4/21/2019 21:10,6.358754434
4/21/2019 21:20,6.262242009
4/21/2019 21:30,6.42149961
4/21/2019 21:40,6.237582254
4/21/2019 21:50,6.372686085
4/21/2019 22:00,6.193162251
4/21/2019 22:10,6.200457287
4/21/2019 22:20,6.218017435
4/21/2019 22:30,5.989494491
4/21/2019 22:40,6.288549047
4/21/2019 22:50,6.639219117
4/21/2019 23:00,6.924394727
4/21/2019 23:10,7.203035555
4/21/2019 23:20,7.592236376
4/21/2019 23:30,7.00783329
4/21/2019 23:40,7.15870924
4/21/2019 23:50,7.305483031
4/22/2019 0:00,6.744444069
4/22/2019 0:10,6.462058616
4/22/2019 0:20,6.870336884
4/22/2019 0:30,6.489178371
4/22/2019 0:40,5.923393369
4/22/2019 0:50,5.459349489
4/22/2019 1:00,4.697527923
4/22/2019 1:10,5.102559698
4/22/2019 1:20,5.967126703
4/22/2019 1:30,6.392389456
4/22/2019 1:40,6.236992925
4/22/2019 1:50,7.387318744
4/22/2019 2:00,8.002588362
4/22/2019 2:10,6.388408767
4/22/2019 2:20,3.933015451
4/22/2019 2:30,2.460904044
4/22/2019 2:40,3.620492538
4/22/2019 2:50,5.049368339
4/22/2019 3:00,3.940641053
4/22/2019 3:10,4.293022759
4/22/2019 3:20,4.154131616
4/22/2019 3:30,4.846207128
4/22/2019 3:40,4.577781293
4/22/2019 3:50,4.683053662
4/22/2019 4:00,4.279592276
4/22/2019 4:10,3.663381614
4/22/2019 4:20,3.113030982
4/22/2019 4:30,3.550853842
4/22/2019 4:40,5.965511703
4/22/2019 4:50,5.624421948
4/22/2019 5:00,5.827332473
4/22/2019 5:10,5.597457334
4/22/2019 5:20,4.922559154
4/22/2019 5:30,4.300759378
4/22/2019 5:40,4.101094079
4/22/2019 5:50,4.170939157
4/22/2019 6:00,4.023929942
4/22/2019 6:10,3.664573582
4/22/2019 6:20,3.595358944
4/22/2019 6:30,2.600610231
4/22/2019 6:40,2.377770239
4/22/2019 6:50,2.533175522
4/22/2019 7:00,2.49564408
4/22/2019 7:10,2.341944611
4/22/2019 7:20,2.81560396
4/22/2019 7:30,2.465812117
4/22/2019 7:40,3.116743374
4/22/2019 7:50,4.250972685
4/22/2019 8:00,4.073788743
4/22/2019 8:10,3.13710549
4/22/2019 8:20,3.170516849
4/22/2019 8:30,2.672202731
4/22/2019 8:40,2.366410042
4/22/2019 8:50,2.720479416
4/22/2019 9:00,2.756181267
4/22/2019 9:10,2.562883735
4/22/2019 9:20,2.173270325
4/22/2019 9:30,2.710312492
4/22/2019 9:40,3.123898917
4/22/2019 9:50,3.229974663
4/22/2019 10:00,4.261604071
4/22/2019 10:10,4.595135128
4/22/2019 10:20,4.389239848
4/22/2019 10:30,5.575160909
4/22/2019 10:40,4.583199406
4/22/2019 10:50,3.765484238
4/22/2019 11:00,4.244173908
4/22/2019 11:10,3.648466206
4/22/2019 11:20,4.547188187
4/22/2019 11:30,5.583031464
4/22/2019 11:40,6.550657463
4/22/2019 11:50,7.101796484
4/22/2019 12:00,7.506941795
4/22/2019 12:10,6.859537482
4/22/2019 12:20,7.187555361
4/22/2019 12:30,7.423831588
4/22/2019 12:40,7.016093504
4/22/2019 12:50,7.142615557
4/22/2019 13:00,6.965339124
4/22/2019 13:10,6.672019076
4/22/2019 13:20,6.926752281
4/22/2019 13:30,6.815600038
4/22/2019 13:40,5.72522012
4/22/2019 13:50,5.036310232
4/22/2019 14:00,5.263867819
4/22/2019 14:10,6.189431059
4/22/2019 14:20,5.952165294
4/22/2019 14:30,5.662534606
4/22/2019 14:40,5.891131747
4/22/2019 14:50,6.385321307
4/22/2019 15:00,6.399076056
4/22/2019 15:10,6.389757681
4/22/2019 15:20,5.948545659
4/22/2019 15:30,6.263105726
4/22/2019 15:40,5.71811074
4/22/2019 15:50,6.659008741
4/22/2019 16:00,5.787460256
4/22/2019 16:10,7.571984768
4/22/2019 16:20,7.256663585
4/22/2019 16:30,6.390927243
4/22/2019 16:40,5.919031215
4/22/2019 16:50,5.512345386
4/22/2019 17:00,6.460053873
4/22/2019 17:10,6.050917745
4/22/2019 17:20,5.029590511
4/22/2019 17:30,5.838265812
4/22/2019 17:40,5.052700841
4/22/2019 17:50,4.878974319
4/22/2019 18:00,4.608889961
4/22/2019 18:10,3.9519095
4/22/2019 18:20,4.251431929
4/22/2019 18:30,5.301048434
4/22/2019 18:40,7.210459497
4/22/2019 18:50,6.053782338
4/22/2019 19:00,3.984503162
4/22/2019 19:10,5.230956495
4/22/2019 19:20,4.877303672
4/22/2019 19:30,4.685051966
4/22/2019 19:40,4.967127681
4/22/2019 19:50,5.877073818
4/22/2019 20:00,5.517951263
4/22/2019 20:10,5.83754189
4/22/2019 20:20,6.259096181
4/22/2019 20:30,5.823174524
4/22/2019 20:40,5.264841331
4/22/2019 20:50,2.927238834
4/22/2019 21:00,2.87518968
4/22/2019 21:10,2.587842041
4/22/2019 21:20,2.687114328
4/22/2019 21:30,2.785811222
4/22/2019 21:40,3.473273361
4/22/2019 21:50,3.233872712
4/22/2019 22:00,3.445262527
4/22/2019 22:10,3.393380308
4/22/2019 22:20,4.610597706
4/22/2019 22:30,5.283209968
4/22/2019 22:40,4.290338957
4/22/2019 22:50,5.028105497
4/22/2019 23:00,4.80994041
4/22/2019 23:10,4.007520688
4/22/2019 23:20,3.718316853
4/22/2019 23:30,3.337665502
4/22/2019 23:40,2.342779988
4/22/2019 23:50,2.416677248
4/23/2019 0:00,2.188027614
4/23/2019 0:10,3.040280616
4/23/2019 0:20,2.784827381
4/23/2019 0:30,2.980568862
4/23/2019 0:40,2.818084422
4/23/2019 0:50,3.259708223
4/23/2019 1:00,3.342719379
4/23/2019 1:10,3.091187753
4/23/2019 1:20,2.682900721
4/23/2019 1:30,2.909938681
4/23/2019 1:40,3.248110235
4/23/2019 1:50,2.932696116
4/23/2019 2:00,2.973589408
4/23/2019 2:10,3.043681335
4/23/2019 2:20,3.909158039
4/23/2019 2:30,3.756258643
4/23/2019 2:40,3.406225634
4/23/2019 2:50,3.24270854
4/23/2019 3:00,3.685461295
4/23/2019 3:10,3.27077499
4/23/2019 3:20,3.538260672
4/23/2019 3:30,4.200793457
4/23/2019 3:40,4.106644392
4/23/2019 3:50,3.327520585
4/23/2019 4:00,3.184552199
4/23/2019 4:10,3.388628364
4/23/2019 4:20,3.350890756
4/23/2019 4:30,3.948399103
4/23/2019 4:40,4.732701921
4/23/2019 4:50,5.33989985
4/23/2019 5:00,5.807711911
4/23/2019 5:10,5.769900179
4/23/2019 5:20,5.717201185
4/23/2019 5:30,5.514554501
4/23/2019 5:40,4.797837615
4/23/2019 5:50,4.985727429
4/23/2019 6:00,4.275553339
4/23/2019 6:10,3.4175279
4/23/2019 6:20,2.65399884
4/23/2019 6:30,2.27686062
4/23/2019 6:40,2.75002049
4/23/2019 6:50,3.932283979
4/23/2019 7:00,3.077093834
4/23/2019 7:10,2.410960054
4/23/2019 7:20,2.747776616
4/23/2019 7:30,2.477042496
4/23/2019 7:40,3.414151806
4/23/2019 7:50,4.757779853
4/23/2019 8:00,4.801178956
4/23/2019 8:10,4.809569192
4/23/2019 8:20,4.974812472
4/23/2019 8:30,4.62420404
4/23/2019 8:40,4.101112866
4/23/2019 8:50,4.026547217
4/23/2019 9:00,3.985282755
4/23/2019 9:10,3.988846779
4/23/2019 9:20,4.251988733
4/23/2019 9:30,4.260267603
4/23/2019 9:40,4.545016456
4/23/2019 9:50,3.52363345
4/23/2019 10:00,3.443016458
4/23/2019 10:10,3.810683966
4/23/2019 10:20,4.408470511
4/23/2019 10:30,4.127081752
4/23/2019 10:40,4.258689845
4/23/2019 10:50,4.701442623
4/23/2019 11:00,4.241779459
4/23/2019 11:10,4.410976577
4/23/2019 11:20,4.394066167
4/23/2019 11:30,4.358092034
4/23/2019 11:40,4.138850403
4/23/2019 11:50,4.532876587
4/23/2019 12:00,4.998516822
4/23/2019 12:10,5.402585411
4/23/2019 12:20,5.455061579
4/23/2019 12:30,5.414112711
4/23/2019 12:40,5.555261934
4/23/2019 12:50,5.574437034
4/23/2019 13:00,5.323249257
4/23/2019 13:10,5.652102399
4/23/2019 13:20,5.32807548
4/23/2019 13:30,5.299860525
4/23/2019 13:40,5.416989827
4/23/2019 13:50,5.0322263
4/23/2019 14:00,4.58125031
4/23/2019 14:10,4.440466529
4/23/2019 14:20,4.701182699
4/23/2019 14:30,4.32642436
4/23/2019 14:40,4.055708945
4/23/2019 14:50,3.963731682
4/23/2019 15:00,4.58572402
4/23/2019 15:10,4.678870571
4/23/2019 15:20,5.302143717
4/23/2019 15:30,4.647555673
4/23/2019 15:40,5.078131449
4/23/2019 15:50,5.091886258
4/23/2019 16:00,4.780927289
4/23/2019 16:10,4.906762481
4/23/2019 16:20,4.810961366
4/23/2019 16:30,5.716997027
4/23/2019 16:40,4.800343573
4/23/2019 16:50,5.063318491
4/23/2019 17:00,5.397016716
4/23/2019 17:10,5.550732732
4/23/2019 17:20,5.958195159
4/23/2019 17:30,6.108795714
4/23/2019 17:40,5.803906727
4/23/2019 17:50,5.359353256
4/23/2019 18:00,5.800609287
4/23/2019 18:10,5.436379433
4/23/2019 18:20,5.064450884
4/23/2019 18:30,3.946078777
4/23/2019 18:40,4.541025507
4/23/2019 18:50,4.677199972
4/23/2019 19:00,4.457011616
4/23/2019 19:10,5.241407084
4/23/2019 19:20,4.977207017
4/23/2019 19:30,5.108071653
4/23/2019 19:40,5.596226341
4/23/2019 19:50,5.733926082
4/23/2019 20:00,5.489402151
4/23/2019 20:10,6.070055699
4/23/2019 20:20,6.015147972
4/23/2019 20:30,6.154366612
4/23/2019 20:40,5.617316294
4/23/2019 20:50,5.069239938
4/23/2019 21:00,5.03230052
4/23/2019 21:10,4.973568881
4/23/2019 21:20,5.256572771
4/23/2019 21:30,5.132129753
4/23/2019 21:40,4.75393734
4/23/2019 21:50,4.213805771
4/23/2019 22:00,3.708478737
4/23/2019 22:10,3.73591216
4/23/2019 22:20,4.051476705
4/23/2019 22:30,4.666136718
4/23/2019 22:40,4.796631169
4/23/2019 22:50,4.887086082
4/23/2019 23:00,5.015798473
4/23/2019 23:10,5.40438602
4/23/2019 23:20,5.4441468
4/23/2019 23:30,5.209182656
4/23/2019 23:40,4.673933005
4/23/2019 23:50,4.257872987
4/24/2019 0:00,3.728753183
4/24/2019 0:10,3.499774416
4/24/2019 0:20,3.347122645
4/24/2019 0:30,3.680170929
4/24/2019 0:40,3.894734907
4/24/2019 0:50,2.766487586
4/24/2019 1:00,3.99995127
4/24/2019 1:10,4.367014395
4/24/2019 1:20,5.101724362
4/24/2019 1:30,4.96566124
4/24/2019 1:40,5.100573468
4/24/2019 1:50,5.205154634
4/24/2019 2:00,4.831528568
4/24/2019 2:10,5.06437664
4/24/2019 2:20,5.135415268
4/24/2019 2:30,4.946671796
4/24/2019 2:40,5.041173482
4/24/2019 2:50,5.288834381
4/24/2019 3:00,5.309015751
4/24/2019 3:10,5.437938054
4/24/2019 3:20,4.970005901
4/24/2019 3:30,4.660326636
4/24/2019 3:40,4.522927034
4/24/2019 3:50,3.886604548
4/24/2019 4:00,3.933864772
4/24/2019 4:10,3.962098253
4/24/2019 4:20,3.5380193
4/24/2019 4:30,3.203782916
4/24/2019 4:40,4.029016101
4/24/2019 4:50,3.877323318
4/24/2019 5:00,3.545110166
4/24/2019 5:10,2.690065813
4/24/2019 5:20,3.082718277
4/24/2019 5:30,3.458510236
4/24/2019 5:40,4.250176205
4/24/2019 5:50,4.421884524
4/24/2019 6:00,4.950904024
4/24/2019 6:10,3.500500616
4/24/2019 6:20,2.72459867
4/24/2019 6:30,2.717509356
4/24/2019 6:40,2.404296172
4/24/2019 6:50,2.490841609
4/24/2019 7:00,2.34630003
4/24/2019 7:10,2.073075035
4/24/2019 7:20,2.213568747
4/24/2019 7:30,2.124543685
4/24/2019 7:40,2.258456296
4/24/2019 7:50,2.13900004
4/24/2019 8:00,2.635813326
4/24/2019 8:10,1.838272317
4/24/2019 8:20,1.992487437
4/24/2019 8:30,2.783493817
4/24/2019 8:40,2.538375169
4/24/2019 8:50,2.474399936
4/24/2019 9:00,1.983187559
4/24/2019 9:10,2.456812432
4/24/2019 9:20,3.387196445
4/24/2019 9:30,3.25592494
4/24/2019 9:40,2.668384784
4/24/2019 9:50,2.774488026
4/24/2019 10:00,3.237343949
4/24/2019 10:10,3.747589922
4/24/2019 10:20,2.48636089
4/24/2019 10:30,3.981737387
4/24/2019 10:40,3.074012542
4/24/2019 10:50,3.453578573
4/24/2019 11:00,3.92579
4/24/2019 11:10,4.135119271
4/24/2019 11:20,4.084091008
4/24/2019 11:30,4.96118772
4/24/2019 11:40,5.489940453
4/24/2019 11:50,5.276954424
4/24/2019 12:00,4.293587375
4/24/2019 12:10,8.081636763
4/24/2019 12:20,8.838450507
4/24/2019 12:30,7.642614967
4/24/2019 12:40,6.544049215
4/24/2019 12:50,6.559623194
4/24/2019 13:00,6.840176725
4/24/2019 13:10,6.746553707
4/24/2019 13:20,6.731833206
4/24/2019 13:30,8.540149021
4/24/2019 13:40,8.84230938
4/24/2019 13:50,8.906981134
4/24/2019 14:00,9.886410989
4/24/2019 14:10,10.33779712
4/24/2019 14:20,8.915334439
4/24/2019 14:30,12.20008009
4/24/2019 14:40,10.5516646
4/24/2019 14:50,10.91238089
4/24/2019 15:00,9.204018354
4/24/2019 15:10,10.72790694
4/24/2019 15:20,9.664127135
4/24/2019 15:30,9.041113782
4/24/2019 15:40,10.43021998
4/24/2019 15:50,9.171626711
4/24/2019 16:00,10.13509479
4/24/2019 16:10,10.61363592
4/24/2019 16:20,11.05332603
4/24/2019 16:30,10.64315047
4/24/2019 16:40,7.78443265
4/24/2019 16:50,8.659246111
4/24/2019 17:00,9.334976792
4/24/2019 17:10,7.693717694
4/24/2019 17:20,8.269118071
4/24/2019 17:30,8.299412036
4/24/2019 17:40,7.840212893
4/24/2019 17:50,7.04180274
4/24/2019 18:00,5.88931272
4/24/2019 18:10,6.272090054
4/24/2019 18:20,7.272775745
4/24/2019 18:30,7.002728605
4/24/2019 18:40,6.009994331
4/24/2019 18:50,5.86772449
4/24/2019 19:00,5.998293066
4/24/2019 19:10,5.975795317
4/24/2019 19:20,6.034694147
4/24/2019 19:30,6.872661161
4/24/2019 19:40,6.438669896
4/24/2019 19:50,6.402268744
4/24/2019 20:00,6.599922347
4/24/2019 20:10,6.221302986
4/24/2019 20:20,7.289073658
4/24/2019 20:30,6.860215463
4/24/2019 20:40,6.586965704
4/24/2019 20:50,5.972324228
4/24/2019 21:00,6.160626226
4/24/2019 21:10,5.682109356
4/24/2019 21:20,5.997012329
4/24/2019 21:30,6.186999393
4/24/2019 21:40,5.994339371
4/24/2019 21:50,5.972546975
4/24/2019 22:00,5.163036296
4/24/2019 22:10,5.179556918
4/24/2019 22:20,6.048950195
4/24/2019 22:30,6.523778963
4/24/2019 22:40,6.024707651
4/24/2019 22:50,5.35569644
4/24/2019 23:00,4.752099729
4/24/2019 23:10,4.916117966
4/24/2019 23:20,5.315415883
4/24/2019 23:30,5.283989477
4/24/2019 23:40,6.063020587
4/24/2019 23:50,6.43928237
4/25/2019 0:00,6.051010656
4/25/2019 0:10,4.899764371
4/25/2019 0:20,5.131424379
4/25/2019 0:30,5.264239097
4/25/2019 0:40,5.132055497
4/25/2019 0:50,4.517877996
4/25/2019 1:00,5.705228305
4/25/2019 1:10,6.423151588
4/25/2019 1:20,6.561999083
4/25/2019 1:30,4.549582827
4/25/2019 1:40,3.604602981
4/25/2019 1:50,3.246903682
4/25/2019 2:00,3.845360784
4/25/2019 2:10,3.813598299
4/25/2019 2:20,3.970841146
4/25/2019 2:30,4.837375784
4/25/2019 2:40,4.837023032
4/25/2019 2:50,5.126004052
4/25/2019 3:00,4.914591827
4/25/2019 3:10,4.908924477
4/25/2019 3:20,4.692760267
4/25/2019 3:30,4.537405825
4/25/2019 3:40,4.945353878
4/25/2019 3:50,4.454858315
4/25/2019 4:00,5.068660636
4/25/2019 4:10,5.956612512
4/25/2019 4:20,6.099367945
