Date and time,Wind speed (m/s)
2/9/2018 1:50,10.76542759
2/9/2018 2:00,10.24213505
2/9/2018 2:10,10.52205849
2/9/2018 2:20,10.17287064
2/9/2018 2:30,10.56246471
2/9/2018 2:40,10.48369312
2/9/2018 2:50,10.49938202
2/9/2018 3:00,8.66707325
2/9/2018 3:10,8.969954491
2/9/2018 3:20,8.1329422
2/9/2018 3:30,9.025994301
2/9/2018 3:40,8.10474205
2/9/2018 3:50,8.384721756
2/9/2018 4:00,7.684280872
2/9/2018 4:10,7.061223984
2/9/2018 4:20,6.475073814
2/9/2018 4:30,6.237048626
2/9/2018 4:40,5.828447819
2/9/2018 4:50,5.991465569
2/9/2018 5:00,6.908948898
2/9/2018 5:10,7.623568058
2/9/2018 5:20,6.779277325
2/9/2018 5:30,6.521604061
2/9/2018 5:40,6.46547842
2/9/2018 5:50,6.64210844
2/9/2018 6:00,7.233400822
2/9/2018 6:10,8.746427536
2/9/2018 6:20,10.66166878
2/9/2018 6:30,9.050157547
2/9/2018 6:40,8.809018135
2/9/2018 6:50,9.612380028
2/9/2018 7:00,8.658443451
2/9/2018 7:10,8.119844437
2/9/2018 7:20,8.121236801
2/9/2018 7:30,7.441944122
2/9/2018 7:40,7.189395428
2/9/2018 7:50,7.884447098
2/9/2018 8:00,6.850794315
2/9/2018 8:10,7.131515026
2/9/2018 8:20,6.942771435
2/9/2018 8:30,7.094835758
2/9/2018 8:40,7.294345379
2/9/2018 8:50,7.56430006
2/9/2018 9:00,9.201893806
2/9/2018 9:10,8.654887199
2/9/2018 9:20,7.640681267
2/9/2018 9:30,8.275556564
2/9/2018 9:40,8.695368767
2/9/2018 9:50,8.068293571
2/9/2018 10:00,7.870756626
2/9/2018 10:10,7.732218742
2/9/2018 10:20,9.47711277
2/9/2018 10:30,9.456394196
2/9/2018 10:40,10.21424961
2/9/2018 10:50,11.57827473
2/9/2018 11:00,11.37521267
2/9/2018 11:10,12.82801914
2/9/2018 11:20,13.6705122
2/9/2018 11:30,13.78531933
2/9/2018 11:40,12.48442554
2/9/2018 11:50,10.41615009
2/9/2018 12:00,10.59294319
2/9/2018 12:10,15.90763187
2/9/2018 12:20,13.7420435
2/9/2018 12:30,13.95550632
2/9/2018 12:40,14.38123131
2/9/2018 12:50,12.94038773
2/9/2018 13:00,12.686306
2/9/2018 13:10,11.03197956
2/9/2018 13:20,10.5248518
2/9/2018 13:30,11.94269276
2/9/2018 13:40,12.16720581
2/9/2018 13:50,12.51534557
2/9/2018 14:00,12.0651865
2/9/2018 14:10,10.65098381
2/9/2018 14:20,12.55291653
2/9/2018 14:30,9.991179466
2/9/2018 14:40,11.3883791
2/9/2018 14:50,8.185067177
2/9/2018 15:00,10.27006912
2/9/2018 15:10,10.85513401
2/9/2018 15:20,10.29202175
2/9/2018 15:30,10.20383167
2/9/2018 15:40,10.11513996
2/9/2018 15:50,9.010189056
2/9/2018 16:00,9.497046471
2/9/2018 16:10,10.96277809
2/9/2018 16:20,10.43873978
2/9/2018 16:30,10.93523121
2/9/2018 16:40,10.97267151
2/9/2018 16:50,11.29814625
2/9/2018 17:00,10.68146324
2/9/2018 17:10,11.95370007
2/9/2018 17:20,10.49268246
2/9/2018 17:30,10.87607288
2/9/2018 17:40,9.771479607
2/9/2018 17:50,9.95345211
2/9/2018 18:00,10.20705414
2/9/2018 18:10,9.822854996
2/9/2018 18:20,10.21179485
2/9/2018 18:30,10.64518738
2/9/2018 18:40,10.12245369
2/9/2018 18:50,9.809786797
2/9/2018 19:00,9.036287308
2/9/2018 19:10,9.169975281
2/9/2018 19:20,8.773200989
2/9/2018 19:30,8.584049225
2/9/2018 19:40,9.400242805
2/9/2018 19:50,9.17476368
2/9/2018 20:00,8.442807198
2/9/2018 20:10,8.537717819
2/9/2018 20:20,8.75974369
2/9/2018 20:30,7.514886379
2/9/2018 20:40,7.350886822
2/9/2018 20:50,6.717701435
2/9/2018 21:00,5.635693073
2/9/2018 21:10,5.811795712
2/9/2018 21:20,6.230268478
2/9/2018 21:30,6.745471001
2/9/2018 21:40,6.571614265
2/9/2018 21:50,7.514682293
2/9/2018 22:00,7.491367817
2/9/2018 22:10,7.573581219
2/9/2018 22:20,8.073469162
2/9/2018 22:30,7.564114094
2/9/2018 22:40,7.889830589
2/9/2018 22:50,7.877783298
2/9/2018 23:00,7.93729496
2/9/2018 23:10,8.009001732
2/9/2018 23:20,7.986912251
2/9/2018 23:30,8.034283638
2/9/2018 23:40,7.408541679
2/9/2018 23:50,5.96804285
2/10/2018 0:00,6.457158089
2/10/2018 0:10,5.993225574
2/10/2018 0:20,5.714157104
2/10/2018 0:30,6.932450771
2/10/2018 0:40,6.632425308
2/10/2018 0:50,7.461073875
2/10/2018 1:00,7.006589413
2/10/2018 1:10,7.545366287
2/10/2018 1:20,8.205745697
2/10/2018 1:30,7.263550282
2/10/2018 1:40,6.919178963
2/10/2018 1:50,7.825771332
2/10/2018 2:00,6.933360577
2/10/2018 2:10,6.694888115
2/10/2018 2:20,4.841329575
2/10/2018 2:30,4.508299828
2/10/2018 2:40,4.87568903
2/10/2018 2:50,5.12975359
2/10/2018 3:00,4.943590641
2/10/2018 3:10,5.02946043
2/10/2018 3:20,5.501430511
2/10/2018 3:30,5.936349869
2/10/2018 3:40,6.32911396
2/10/2018 3:50,6.478746414
2/10/2018 4:00,5.995378971
2/10/2018 4:10,6.160213947
2/10/2018 4:20,6.492928028
2/10/2018 4:30,7.194182396
2/10/2018 4:40,6.98563242
2/10/2018 4:50,7.702943325
2/10/2018 5:00,7.884670258
2/10/2018 5:10,7.165651798
2/10/2018 5:20,8.286440849
2/10/2018 5:30,8.659190178
2/10/2018 5:40,8.491868019
2/10/2018 5:50,8.269155502
2/10/2018 6:00,8.350031853
2/10/2018 6:10,8.492183685
2/10/2018 6:20,8.356733322
2/10/2018 6:30,7.942789078
2/10/2018 6:40,8.234071732
2/10/2018 6:50,7.296814442
2/10/2018 7:00,7.875648975
2/10/2018 7:10,7.516111851
2/10/2018 7:20,7.737952232
2/10/2018 7:30,7.703203201
2/10/2018 7:40,8.093590736
2/10/2018 7:50,7.745562553
2/10/2018 8:00,9.057783127
2/10/2018 8:10,7.908949852
2/10/2018 8:20,8.377541542
2/10/2018 8:30,8.1287117
2/10/2018 8:40,8.030256271
2/10/2018 8:50,9.612077713
2/10/2018 9:00,9.839635849
2/10/2018 9:10,8.87996006
2/10/2018 9:20,8.607975006
2/10/2018 9:30,9.088837624
2/10/2018 9:40,10.37094402
2/10/2018 9:50,10.04263115
2/10/2018 10:00,9.217598915
2/10/2018 10:10,9.64445591
2/10/2018 10:20,10.27226257
2/10/2018 10:30,9.75519371
2/10/2018 10:40,10.11939335
2/10/2018 10:50,8.996174812
2/10/2018 11:00,9.538274765
2/10/2018 11:10,8.789737701
2/10/2018 11:20,9.565349579
2/10/2018 11:30,9.999118805
2/10/2018 11:40,9.534056664
2/10/2018 11:50,10.01460361
2/10/2018 12:00,10.76354122
2/10/2018 12:10,10.71869946
2/10/2018 12:20,10.74459362
2/10/2018 12:30,10.81256199
2/10/2018 12:40,10.54848766
2/10/2018 12:50,10.19098091
2/10/2018 13:00,9.944892883
2/10/2018 13:10,9.567398071
2/10/2018 13:20,9.936217308
2/10/2018 13:30,10.05516815
2/10/2018 13:40,11.45190144
2/10/2018 13:50,10.35597134
2/10/2018 14:00,10.47417164
2/10/2018 14:10,10.57337666
2/10/2018 14:20,10.23367596
2/10/2018 14:30,9.677434921
2/10/2018 14:40,10.31943893
2/10/2018 14:50,9.727600098
2/10/2018 15:00,9.564594269
2/10/2018 15:10,9.174042702
2/10/2018 15:20,9.659442902
2/10/2018 15:30,8.626783371
2/10/2018 15:40,8.575408936
2/10/2018 15:50,9.287363052
2/10/2018 16:00,9.985525131
2/10/2018 16:10,9.776596069
2/10/2018 16:20,10.89253044
2/10/2018 16:30,10.21792507
2/10/2018 16:40,9.643191338
2/10/2018 16:50,9.31797123
2/10/2018 17:00,8.903600693
2/10/2018 17:10,9.798027039
2/10/2018 17:20,9.892102242
2/10/2018 17:30,9.414546013
2/10/2018 17:40,8.555613518
2/10/2018 17:50,8.254652977
2/10/2018 18:00,8.323955536
2/10/2018 18:10,8.288601875
2/10/2018 18:20,8.316730499
2/10/2018 18:30,8.165122986
2/10/2018 18:40,8.325623512
2/10/2018 18:50,8.599549294
2/10/2018 19:00,8.247374535
2/10/2018 19:10,8.1988554
2/10/2018 19:20,8.853183746
2/10/2018 19:30,9.192396164
2/10/2018 19:40,8.245662689
2/10/2018 19:50,9.748200417
2/10/2018 20:00,10.29770756
2/10/2018 20:10,9.645348549
2/10/2018 20:20,9.641093254
2/10/2018 20:30,9.744950294
2/10/2018 20:40,10.1251049
2/10/2018 20:50,10.56955147
2/10/2018 21:00,11.07344437
2/10/2018 21:10,10.94675541
2/10/2018 21:20,11.370718
2/10/2018 21:30,11.93301487
2/10/2018 21:40,11.08149242
2/10/2018 21:50,9.709866524
2/10/2018 22:00,10.2551918
2/10/2018 22:10,10.64784527
2/10/2018 22:20,12.25004959
2/10/2018 22:30,11.78364182
2/10/2018 22:40,12.00526714
2/10/2018 22:50,12.21053123
2/10/2018 23:00,12.29492569
2/10/2018 23:10,12.84705067
2/10/2018 23:20,11.93223
2/10/2018 23:30,11.70772457
2/10/2018 23:40,15.39416313
2/10/2018 23:50,17.72517395
2/11/2018 0:00,17.67448616
2/11/2018 0:10,17.44023323
2/11/2018 0:20,16.55582237
2/11/2018 0:30,13.61768627
2/11/2018 0:40,14.21553993
2/11/2018 0:50,11.08660412
2/11/2018 1:00,14.59549809
2/11/2018 1:10,14.95324326
2/11/2018 1:20,12.25100517
2/11/2018 1:30,12.18670368
2/11/2018 1:40,12.070117
2/11/2018 1:50,11.69126606
2/11/2018 2:00,13.8644743
2/11/2018 2:10,13.215168
2/11/2018 2:20,13.71951962
2/11/2018 2:30,12.78081036
2/11/2018 2:40,11.7457819
2/11/2018 2:50,11.85841084
2/11/2018 3:00,10.62533092
2/11/2018 3:10,9.665728569
2/11/2018 3:20,10.05478764
2/11/2018 3:30,10.83268261
2/11/2018 3:40,9.928227425
2/11/2018 3:50,10.00730705
2/11/2018 4:00,12.11454964
2/11/2018 4:10,10.29823303
2/11/2018 4:20,10.8742218
2/11/2018 4:30,10.0475235
2/11/2018 4:40,9.757254601
2/11/2018 4:50,9.583088875
2/11/2018 5:00,9.734776497
2/11/2018 5:10,10.30049706
2/11/2018 5:20,10.51457405
2/11/2018 5:30,10.6276741
2/11/2018 5:40,11.0506258
2/11/2018 5:50,11.11850166
2/11/2018 6:00,10.39001656
2/11/2018 6:10,10.68552113
2/11/2018 6:20,10.18828487
2/11/2018 6:30,9.999458313
2/11/2018 6:40,10.54265308
2/11/2018 6:50,10.83245087
2/11/2018 7:00,11.00226021
2/11/2018 7:10,12.01636696
2/11/2018 7:20,11.12694454
2/11/2018 7:30,10.88097286
2/11/2018 7:40,11.08144855
2/11/2018 7:50,11.03151512
2/11/2018 8:00,11.05592632
2/11/2018 8:10,10.46199894
2/11/2018 8:20,13.05887413
2/11/2018 8:30,12.42680264
2/11/2018 8:40,12.12304592
2/11/2018 8:50,11.81934452
2/11/2018 9:00,12.30191422
2/11/2018 9:10,11.68704987
2/11/2018 9:20,11.43599224
2/11/2018 9:30,11.91228676
2/11/2018 9:40,12.8343792
2/11/2018 9:50,12.30941296
2/11/2018 10:00,12.81260586
2/11/2018 10:10,11.91748428
2/11/2018 10:20,10.65349007
2/11/2018 10:30,10.91163826
2/11/2018 10:40,11.90348816
2/11/2018 10:50,11.77689266
2/11/2018 11:00,10.58579254
2/11/2018 11:10,11.04549217
2/11/2018 11:20,11.12401199
2/11/2018 11:30,9.92328167
2/11/2018 11:40,9.522717476
2/11/2018 11:50,10.54024029
2/11/2018 12:00,10.63249588
2/11/2018 12:10,11.52674389
2/11/2018 12:20,12.89082813
2/11/2018 12:30,12.06806374
2/11/2018 12:40,12.89524555
2/11/2018 12:50,12.17333126
2/11/2018 13:00,11.72757149
2/11/2018 13:10,10.16843319
2/11/2018 13:20,10.58029747
2/11/2018 13:30,10.52587223
2/11/2018 13:40,10.64175797
2/11/2018 13:50,11.13876915
2/11/2018 14:00,8.242276192
2/11/2018 14:10,6.029366493
2/11/2018 14:20,6.777101517
2/11/2018 14:30,9.859237671
2/11/2018 14:40,9.392316818
2/11/2018 14:50,10.04707146
2/11/2018 15:00,11.29398918
2/11/2018 15:10,9.121248245
2/11/2018 15:20,7.816490173
2/11/2018 15:30,8.239437103
2/11/2018 15:40,8.373791695
2/11/2018 15:50,8.57896328
2/11/2018 16:00,7.94353199
2/11/2018 16:10,9.016963959
2/11/2018 16:20,10.24565315
2/11/2018 16:30,12.08025932
2/11/2018 16:40,9.88674736
2/11/2018 16:50,9.626630783
2/11/2018 17:00,10.17535686
2/11/2018 17:10,8.735315323
2/11/2018 17:20,6.90637064
2/11/2018 17:30,7.350626945
2/11/2018 17:40,6.693403244
2/11/2018 17:50,8.135341644
2/11/2018 18:00,10.0873518
2/11/2018 18:10,10.57177734
2/11/2018 18:20,10.46470928
2/11/2018 18:30,9.14942646
2/11/2018 18:40,8.291560173
2/11/2018 18:50,9.182355881
2/11/2018 19:00,9.824228287
2/11/2018 19:10,10.39547062
2/11/2018 19:20,10.29139137
2/11/2018 19:30,10.39643574
2/11/2018 19:40,9.703962326
2/11/2018 19:50,9.222951889
2/11/2018 20:00,8.568030357
2/11/2018 20:10,9.774352074
2/11/2018 20:20,10.05767059
2/11/2018 20:30,10.48019028
2/11/2018 20:40,10.89535904
2/11/2018 20:50,8.783856392
2/11/2018 21:00,9.838131905
2/11/2018 21:10,9.839487076
2/11/2018 21:20,9.280291557
2/11/2018 21:30,9.954927444
2/11/2018 21:40,10.19042969
2/11/2018 21:50,10.86441517
2/11/2018 22:00,9.399333
2/11/2018 22:10,9.19520092
2/11/2018 22:20,8.876928329
2/11/2018 22:30,9.290668488
2/11/2018 22:40,10.26126385
2/11/2018 22:50,9.408076286
2/11/2018 23:00,8.740308762
2/11/2018 23:10,8.277786255
2/11/2018 23:20,7.295069218
2/11/2018 23:30,6.359036922
2/11/2018 23:40,6.046481609
2/11/2018 23:50,6.86876297
2/12/2018 0:00,7.315739155
2/12/2018 0:10,7.757944107
2/12/2018 0:20,8.241552353
2/12/2018 0:30,8.363118172
2/12/2018 0:40,7.60214901
2/12/2018 0:50,7.848250389
2/12/2018 1:00,6.344483852
2/12/2018 1:10,6.081434727
2/12/2018 1:20,6.266149998
2/12/2018 1:30,6.767894268
2/12/2018 1:40,8.053922653
2/12/2018 1:50,8.351182938
2/12/2018 2:00,8.073041916
2/12/2018 2:10,7.292860508
2/12/2018 2:20,7.028140545
2/12/2018 2:30,6.85842371
2/12/2018 2:40,6.702090263
2/12/2018 2:50,7.34804678
2/12/2018 3:00,8.596652985
2/12/2018 3:10,8.431280136
2/12/2018 3:20,8.530366898
2/12/2018 3:30,8.771178246
2/12/2018 3:40,8.67058754
2/12/2018 3:50,8.592384338
2/12/2018 4:00,9.587519646
2/12/2018 4:10,9.877595901
2/12/2018 4:20,9.111577034
2/12/2018 4:30,9.140869141
2/12/2018 4:40,9.731768608
2/12/2018 4:50,8.085664749
2/12/2018 5:00,8.363266945
2/12/2018 5:10,9.620430946
2/12/2018 5:20,10.42580223
2/12/2018 5:30,11.32381248
2/12/2018 5:40,11.5473671
2/12/2018 5:50,10.48083973
2/12/2018 6:00,10.64775372
2/12/2018 6:10,10.64888
2/12/2018 6:20,11.10589504
2/12/2018 6:30,10.31192112
2/12/2018 6:40,8.85574913
2/12/2018 6:50,8.295124054
2/12/2018 7:00,8.065691948
2/12/2018 7:10,8.419400215
2/12/2018 7:20,8.254493713
2/12/2018 7:30,7.906815052
2/12/2018 7:40,7.56882906
2/12/2018 7:50,7.451889992
2/12/2018 8:00,6.367723942
2/12/2018 8:10,6.472806454
2/12/2018 8:20,6.603251934
2/12/2018 8:30,5.173449993
2/12/2018 8:40,5.080507278
2/12/2018 8:50,5.194741249
2/12/2018 9:00,5.785730362
2/12/2018 9:10,5.452162743
2/12/2018 9:20,5.206749916
2/12/2018 9:30,5.763885975
2/12/2018 9:40,6.418269634
2/12/2018 9:50,6.214026451
2/12/2018 10:00,5.784787178
2/12/2018 10:10,5.479842663
2/12/2018 10:20,4.741804123
2/12/2018 10:30,4.852355957
2/12/2018 10:40,4.77363205
2/12/2018 10:50,5.471266747
2/12/2018 11:00,4.341924191
2/12/2018 11:10,5.348531246
2/12/2018 11:20,7.202089787
2/12/2018 11:30,7.785806179
2/12/2018 11:40,6.64204073
2/12/2018 11:50,7.795495987
2/12/2018 12:00,7.831321716
2/12/2018 12:10,7.990921974
2/12/2018 12:20,8.023053169
2/12/2018 12:30,7.138680458
2/12/2018 12:40,8.285452843
2/12/2018 12:50,7.63929224
2/12/2018 13:00,8.111318588
2/12/2018 13:10,8.817101479
2/12/2018 13:20,8.586742401
2/12/2018 13:30,8.62446022
2/12/2018 13:40,7.772682667
2/12/2018 13:50,8.680315018
2/12/2018 14:00,7.012640953
2/12/2018 14:10,7.476703644
2/12/2018 14:20,6.901451588
2/12/2018 14:30,7.409767151
2/12/2018 14:40,7.063075066
2/12/2018 14:50,7.45190382
2/12/2018 15:00,7.984870434
2/12/2018 15:10,5.399726868
2/12/2018 15:20,6.758872986
2/12/2018 15:30,5.985243797
2/12/2018 15:40,6.183583736
2/12/2018 15:50,5.804073811
2/12/2018 16:00,5.749035835
2/12/2018 16:10,5.515055656
2/12/2018 16:20,6.313354492
2/12/2018 16:30,5.828669071
2/12/2018 16:40,5.631386757
2/12/2018 16:50,5.352334976
2/12/2018 17:00,6.470263004
2/12/2018 17:10,6.899428368
2/12/2018 17:20,6.57490015
2/12/2018 17:30,6.745396614
2/12/2018 17:40,6.849587917
2/12/2018 17:50,6.785974026
2/12/2018 18:00,6.210017204
2/12/2018 18:10,6.99797678
2/12/2018 18:20,6.19186306
2/12/2018 18:30,6.77084589
2/12/2018 18:40,6.775523663
2/12/2018 18:50,7.418064594
2/12/2018 19:00,6.729655743
2/12/2018 19:10,7.172055721
2/12/2018 19:20,7.412885666
2/12/2018 19:30,7.769062996
2/12/2018 19:40,7.488935947
2/12/2018 19:50,7.786511421
2/12/2018 20:00,8.480266571
2/12/2018 20:10,7.733923912
2/12/2018 20:20,7.771439075
2/12/2018 20:30,7.734926224
2/12/2018 20:40,7.33978653
2/12/2018 20:50,7.178088665
2/12/2018 21:00,6.972704411
2/12/2018 21:10,8.281028748
2/12/2018 21:20,8.498995781
2/12/2018 21:30,7.731382847
2/12/2018 21:40,8.379026413
2/12/2018 21:50,8.084848404
2/12/2018 22:00,7.338795662
2/12/2018 22:10,8.257089615
2/12/2018 22:20,7.309251308
2/12/2018 22:30,8.736484528
2/12/2018 22:40,8.869466782
2/12/2018 22:50,7.980211258
2/12/2018 23:00,7.543658257
2/12/2018 23:10,7.504602909
2/12/2018 23:20,8.072058678
2/12/2018 23:30,7.859406471
2/12/2018 23:40,8.185438156
2/12/2018 23:50,7.848228931
2/13/2018 0:00,7.592050552
2/13/2018 0:10,7.74973917
2/13/2018 0:20,7.028326511
2/13/2018 0:30,7.116479397
2/13/2018 0:40,7.236799717
2/13/2018 0:50,7.963319302
2/13/2018 1:00,8.467643738
2/13/2018 1:10,7.033412457
2/13/2018 1:20,8.099809647
2/13/2018 1:30,8.196482658
2/13/2018 1:40,7.575400352
2/13/2018 1:50,8.123383522
2/13/2018 2:00,9.30564785
2/13/2018 2:10,8.532612801
2/13/2018 2:20,8.499552727
2/13/2018 2:30,9.834029198
2/13/2018 2:40,9.026968956
2/13/2018 2:50,9.349269867
2/13/2018 3:00,9.047480583
2/13/2018 3:10,9.306557655
2/13/2018 3:20,9.404438019
2/13/2018 3:30,9.525817871
2/13/2018 3:40,10.04996681
2/13/2018 3:50,10.66518402
2/13/2018 4:00,10.7630825
2/13/2018 4:10,10.61473083
2/13/2018 4:20,10.32567596
2/13/2018 4:30,10.37670422
2/13/2018 4:40,8.86178112
2/13/2018 4:50,9.942545891
2/13/2018 5:00,10.01933861
2/13/2018 5:10,10.40235806
2/13/2018 5:20,9.904028893
2/13/2018 5:30,10.13273716
2/13/2018 5:40,9.519598961
2/13/2018 5:50,11.23431015
2/13/2018 6:00,10.30590725
2/13/2018 6:10,10.53151512
2/13/2018 6:20,10.0189867
2/13/2018 6:30,9.066321373
2/13/2018 6:40,8.916670799
2/13/2018 6:50,8.654104233
2/13/2018 7:00,9.939723969
2/13/2018 7:10,10.00517178
2/13/2018 7:20,9.752020836
2/13/2018 7:30,10.53953457
2/13/2018 7:40,10.05325222
2/13/2018 7:50,9.588410378
2/13/2018 8:00,10.52032185
2/13/2018 8:10,10.65042686
2/13/2018 8:20,12.04361629
2/13/2018 8:30,12.26811123
2/13/2018 8:40,11.99953079
2/13/2018 8:50,11.12124634
2/13/2018 9:00,10.09117603
2/13/2018 9:10,11.32543373
2/13/2018 9:20,11.87486553
2/13/2018 9:30,11.53273964
2/13/2018 9:40,10.7651062
2/13/2018 9:50,11.90964508
2/13/2018 10:00,10.79506588
2/13/2018 10:10,10.25610352
2/13/2018 10:20,12.33326626
2/13/2018 10:30,11.99786663
2/13/2018 10:40,10.96899605
2/13/2018 10:50,10.78095818
2/13/2018 11:00,9.448616028
2/13/2018 11:10,8.303236008
2/13/2018 11:20,11.0865345
2/13/2018 11:30,11.09453487
2/13/2018 11:40,10.29686737
2/13/2018 11:50,11.09184265
2/13/2018 12:00,10.49823284
2/13/2018 12:10,11.56360912
2/13/2018 12:20,12.15889072
2/13/2018 12:30,10.9944458
2/13/2018 12:40,9.310585976
2/13/2018 12:50,10.38253307
2/13/2018 13:00,9.513900757
2/13/2018 13:10,9.904492378
2/13/2018 13:20,8.394952774
2/13/2018 13:30,8.940505028
2/13/2018 13:40,8.648200989
2/13/2018 13:50,7.144972801
2/13/2018 14:00,6.523612022
2/13/2018 14:10,7.150319099
2/13/2018 14:20,7.266780376
2/13/2018 14:30,6.076589584
2/13/2018 14:40,5.940786362
2/13/2018 14:50,6.66682148
2/13/2018 15:00,5.352281094
2/13/2018 15:10,5.566492081
2/13/2018 15:20,4.968649864
2/13/2018 15:30,4.792064667
2/13/2018 15:40,4.056359768
2/13/2018 15:50,4.255719662
2/13/2018 16:00,3.699308872
2/13/2018 16:10,3.135046005
2/13/2018 16:20,3.910126209
2/13/2018 16:30,4.410271168
2/13/2018 16:40,3.246587992
2/13/2018 16:50,2.173496485
2/13/2018 17:00,3.100287914
2/13/2018 17:10,2.555190563
2/13/2018 17:20,3.793792009
2/13/2018 17:30,3.650675058
2/13/2018 17:40,5.706564903
2/13/2018 17:50,5.347566128
2/13/2018 18:00,6.666951656
2/13/2018 18:10,5.774262428
2/13/2018 18:20,4.74849844
2/13/2018 18:30,4.509821892
2/13/2018 18:40,2.700535059
2/13/2018 18:50,2.603100538
2/13/2018 19:00,3.67662549
2/13/2018 19:10,4.694388866
2/13/2018 19:20,4.19013834
2/13/2018 19:30,3.718298435
2/13/2018 19:40,3.543959379
2/13/2018 19:50,4.228247643
2/13/2018 20:00,4.379179001
2/13/2018 20:10,4.850722313
2/13/2018 20:20,5.151137829
2/13/2018 20:30,3.892303228
2/13/2018 20:40,2.717092752
2/13/2018 20:50,4.208682537
2/13/2018 21:00,3.870622396
2/13/2018 21:10,2.719802856
2/13/2018 21:20,2.800958157
2/13/2018 21:30,2.978434324
2/13/2018 21:40,3.155539036
2/13/2018 21:50,2.870326281
2/13/2018 22:00,3.299324036
2/13/2018 22:10,2.582681656
2/13/2018 22:20,2.262497187
2/13/2018 22:30,3.865703106
2/13/2018 22:40,4.381672382
2/13/2018 22:50,5.214250088
2/13/2018 23:00,6.039223671
2/13/2018 23:10,6.611598015
2/13/2018 23:20,6.938019753
2/13/2018 23:30,6.80607748
2/13/2018 23:40,6.966160297
2/13/2018 23:50,6.626262665
2/14/2018 0:00,6.022368908
2/14/2018 0:10,6.31289053
2/14/2018 0:20,6.28111124
2/14/2018 0:30,6.441559315
2/14/2018 0:40,6.749053478
2/14/2018 0:50,6.390815735
2/14/2018 1:00,6.211000919
2/14/2018 1:10,6.238371849
2/14/2018 1:20,6.718072414
2/14/2018 1:30,5.603747368
2/14/2018 1:40,4.802403927
2/14/2018 1:50,4.539225101
2/14/2018 2:00,4.066883564
2/14/2018 2:10,4.161719322
2/14/2018 2:20,3.576796293
2/14/2018 2:30,2.314676285
2/14/2018 2:40,1.541105032
2/14/2018 2:50,1.419543862
2/14/2018 3:00,1.275712729
2/14/2018 3:10,1.993440866
2/14/2018 3:20,1.954875112
2/14/2018 3:30,2.004394054
2/14/2018 3:40,2.077143908
2/14/2018 3:50,2.346674919
2/14/2018 4:00,2.354812622
2/14/2018 4:10,3.108145237
2/14/2018 4:20,3.556043386
2/14/2018 4:30,3.583070517
2/14/2018 4:40,4.309458256
2/14/2018 4:50,4.716682434
2/14/2018 5:00,5.076219559
2/14/2018 5:10,5.489931583
2/14/2018 5:20,6.334608555
2/14/2018 5:30,6.40840435
2/14/2018 5:40,6.965343475
2/14/2018 5:50,7.379788399
2/14/2018 6:00,7.469984055
2/14/2018 6:10,6.899706841
2/14/2018 6:20,7.184139729
2/14/2018 6:30,7.795143127
2/14/2018 6:40,7.327832222
2/14/2018 6:50,7.021829128
2/14/2018 7:00,7.3038311
2/14/2018 7:10,8.243631363
2/14/2018 7:20,8.896990776
2/14/2018 7:30,8.813592911
2/14/2018 7:40,8.386228561
2/14/2018 7:50,8.311328888
2/14/2018 8:00,7.858645439
2/14/2018 8:10,8.510246277
2/14/2018 8:20,7.650132656
2/14/2018 8:30,7.602984428
2/14/2018 8:40,7.616516113
2/14/2018 8:50,7.913627625
2/14/2018 9:00,8.177902222
2/14/2018 9:10,8.23271656
2/14/2018 9:20,8.272644997
2/14/2018 9:30,8.605674744
2/14/2018 9:40,8.811885834
2/14/2018 9:50,9.436690331
2/14/2018 10:00,10.22233868
2/14/2018 10:10,9.680257797
2/14/2018 10:20,10.14632511
2/14/2018 10:30,10.67218208
2/14/2018 10:40,9.989490509
2/14/2018 10:50,9.758257866
2/14/2018 11:00,10.03639793
2/14/2018 11:10,10.49279881
2/14/2018 11:20,9.754767418
2/14/2018 11:30,10.89301968
2/14/2018 11:40,10.88980865
2/14/2018 11:50,11.85169888
2/14/2018 12:00,11.34976959
2/14/2018 12:10,11.70802498
2/14/2018 12:20,11.36922264
2/14/2018 12:30,11.51497555
2/14/2018 12:40,11.24257088
2/14/2018 12:50,9.852294922
2/14/2018 13:00,10.09305096
2/14/2018 13:10,11.20551968
2/14/2018 13:20,12.07437515
2/14/2018 13:30,11.93149948
2/14/2018 13:40,11.97987366
2/14/2018 13:50,11.76523495
2/14/2018 14:00,13.02251053
2/14/2018 14:10,11.76068687
2/14/2018 14:20,10.62820721
2/14/2018 14:30,11.73501492
2/14/2018 14:40,12.34115505
2/14/2018 14:50,10.22799969
2/14/2018 15:00,11.12076378
2/14/2018 15:10,11.21335316
2/14/2018 15:20,11.46921921
2/14/2018 15:30,12.46613693
2/14/2018 15:40,11.92797279
2/14/2018 15:50,11.8098402
2/14/2018 16:00,11.40055656
2/14/2018 16:10,10.98234272
2/14/2018 16:20,10.83331394
2/14/2018 16:30,10.97660732
2/14/2018 16:40,10.80947018
2/14/2018 16:50,11.3795805
2/14/2018 17:00,10.71435642
2/14/2018 17:10,11.69373226
2/14/2018 17:20,10.65714645
2/14/2018 17:30,11.87926483
2/14/2018 17:40,12.11118412
2/14/2018 17:50,11.65755367
2/14/2018 18:00,9.969535828
2/14/2018 18:10,10.73817158
2/14/2018 18:20,10.72731304
2/14/2018 18:30,10.01920891
2/14/2018 18:40,10.4768486
2/14/2018 18:50,9.332730293
