Date and Time,Wind speed (m/s)
2/7/2016 1:40,8.890000343
2/7/2016 1:50,9.010000229
2/7/2016 2:00,9.359999657
2/7/2016 2:10,7.980000019
2/7/2016 2:20,7.980000019
2/7/2016 2:30,8.149999619
2/7/2016 2:40,8.949999809
2/7/2016 2:50,9.600000381
2/7/2016 3:00,9.050000191
2/7/2016 3:10,8.729999542
2/7/2016 3:20,8.420000076
2/7/2016 3:30,9.130000114
2/7/2016 3:40,8.899999619
2/7/2016 3:50,8.270000458
2/7/2016 4:00,8.960000038
2/7/2016 4:10,9
2/7/2016 4:20,7.980000019
2/7/2016 4:30,7.639999866
2/7/2016 4:40,8.670000076
2/7/2016 4:50,8.710000038
2/7/2016 5:00,9.31000042
2/7/2016 5:10,9.579999924
2/7/2016 5:20,10.02999973
2/7/2016 5:30,9.520000458
2/7/2016 5:40,9.239999771
2/7/2016 5:50,9.739999771
2/7/2016 6:00,10.60000038
2/7/2016 6:10,9.5
2/7/2016 6:20,9.119999886
2/7/2016 6:30,8.279999733
2/7/2016 6:40,8.899999619
2/7/2016 6:50,9.510000229
2/7/2016 7:00,8.619999886
2/7/2016 7:10,8.890000343
2/7/2016 7:20,9.430000305
2/7/2016 7:30,9.949999809
2/7/2016 7:40,10.06999969
2/7/2016 7:50,8.539999962
2/7/2016 8:00,9.989999771
2/7/2016 8:10,11.63000011
2/7/2016 8:20,11.63000011
2/7/2016 8:30,11.31999969
2/7/2016 8:40,11.23999977
2/7/2016 8:50,11.48999977
2/7/2016 9:00,10.14000034
2/7/2016 9:10,10.71000004
2/7/2016 9:20,9.93999958
2/7/2016 9:30,10.67000008
2/7/2016 9:40,11.02000046
2/7/2016 9:50,10.82999992
2/7/2016 10:00,10.52000046
2/7/2016 10:10,9.739999771
2/7/2016 10:20,10.47999954
2/7/2016 10:30,11.64000034
2/7/2016 10:40,11.22000027
2/7/2016 10:50,10.81000042
2/7/2016 11:00,12.14999962
2/7/2016 11:10,11.01000023
2/7/2016 11:20,9.949999809
2/7/2016 11:30,9.659999847
2/7/2016 11:40,8.930000305
2/7/2016 11:50,10.81999969
2/7/2016 12:00,11.72999954
2/7/2016 12:10,11.68000031
2/7/2016 12:20,12.02999973
2/7/2016 12:30,13.35999966
2/7/2016 12:40,14.25
2/7/2016 12:50,12.47000027
2/7/2016 13:00,14.25
2/7/2016 13:10,13.69999981
2/7/2016 13:20,13.56999969
2/7/2016 13:30,12.43999958
2/7/2016 13:40,12.06000042
2/7/2016 13:50,12.52999973
2/7/2016 14:00,10.94999981
2/7/2016 14:10,12.17000008
2/7/2016 14:20,12.52999973
2/7/2016 14:30,12.64000034
2/7/2016 14:40,12.81000042
2/7/2016 14:50,13.72000027
2/7/2016 15:00,12.89999962
2/7/2016 15:10,12.21000004
2/7/2016 15:20,11.77000046
2/7/2016 15:30,12.30000019
2/7/2016 15:40,16.29999924
2/7/2016 15:50,12.84000015
2/7/2016 16:00,12.65999985
2/7/2016 16:10,11.52999973
2/7/2016 16:20,10.72000027
2/7/2016 16:30,10.34000015
2/7/2016 16:40,10.14000034
2/7/2016 16:50,10.42000008
2/7/2016 17:00,11.22999954
2/7/2016 17:10,12.23999977
2/7/2016 17:20,12.34000015
2/7/2016 17:30,12.32999992
2/7/2016 17:40,12.34000015
2/7/2016 17:50,12.40999985
2/7/2016 18:00,12.88000011
2/7/2016 18:10,13.93999958
2/7/2016 18:20,13.23999977
2/7/2016 18:30,13.90999985
2/7/2016 18:40,15.35000038
2/7/2016 18:50,12.59000015
2/7/2016 19:00,12.18999958
2/7/2016 19:10,12.40999985
2/7/2016 19:20,12.14999962
2/7/2016 19:30,14.52999973
2/7/2016 19:40,12.68999958
2/7/2016 19:50,12.89000034
2/7/2016 20:00,12.93999958
2/7/2016 20:10,12.27999973
2/7/2016 20:20,12.96000004
2/7/2016 20:30,12.30000019
2/7/2016 20:40,11.75
2/7/2016 20:50,12.22000027
2/7/2016 21:00,13.02999973
2/7/2016 21:10,13.52999973
2/7/2016 21:20,12.53999996
2/7/2016 21:30,11.94999981
2/7/2016 21:40,11.94999981
2/7/2016 21:50,12.23999977
2/7/2016 22:00,12.71000004
2/7/2016 22:10,17.77000046
2/7/2016 22:20,20.20000076
2/7/2016 22:30,13.97999954
2/7/2016 22:40,11.92000008
2/7/2016 22:50,12.63000011
2/7/2016 23:00,12.09000015
2/7/2016 23:10,11.96000004
2/7/2016 23:20,12.11999989
2/7/2016 23:30,11.97999954
2/7/2016 23:40,11.52999973
2/7/2016 23:50,11.97999954
2/8/2016 0:00,11.64999962
2/8/2016 0:10,10.89999962
2/8/2016 0:20,12.64999962
2/8/2016 0:30,12.56000042
2/8/2016 0:40,10.81999969
2/8/2016 0:50,9.899999619
2/8/2016 1:00,10.40999985
2/8/2016 1:10,10.85000038
2/8/2016 1:20,11.02999973
2/8/2016 1:30,10.46000004
2/8/2016 1:40,12.61999989
2/8/2016 1:50,12.81000042
2/8/2016 2:00,14.48999977
2/8/2016 2:10,12.60000038
2/8/2016 2:20,12.42000008
2/8/2016 2:30,11.52999973
2/8/2016 2:40,12.38000011
2/8/2016 2:50,13.18000031
2/8/2016 3:00,13.15999985
2/8/2016 3:10,13.64999962
2/8/2016 3:20,12.90999985
2/8/2016 3:30,12.44999981
2/8/2016 3:40,13.10999966
2/8/2016 3:50,13.44999981
2/8/2016 4:00,15.14000034
2/8/2016 4:10,15.10000038
2/8/2016 4:20,13.68999958
2/8/2016 4:30,13.72999954
2/8/2016 4:40,12.22000027
2/8/2016 4:50,12.43000031
2/8/2016 5:00,12.77999973
2/8/2016 5:10,13.56999969
2/8/2016 5:20,13.06999969
2/8/2016 5:30,12.64000034
2/8/2016 5:40,12.17000008
2/8/2016 5:50,12.80000019
2/8/2016 6:00,13.14000034
2/8/2016 6:10,12.51000023
2/8/2016 6:20,12.72999954
2/8/2016 6:30,12.36999989
2/8/2016 6:40,13.01000023
2/8/2016 6:50,13.14999962
2/8/2016 7:00,12.21000004
2/8/2016 7:10,11.5
2/8/2016 7:20,11.44999981
2/8/2016 7:30,11.68999958
2/8/2016 7:40,11.61999989
2/8/2016 7:50,12.31999969
2/8/2016 8:00,12.14000034
2/8/2016 8:10,10.55000019
2/8/2016 8:20,12.18000031
2/8/2016 8:30,13.02999973
2/8/2016 8:40,13.69999981
2/8/2016 8:50,12.93000031
2/8/2016 9:00,11.5
2/8/2016 9:10,12.80000019
2/8/2016 9:20,13.68999958
2/8/2016 9:30,15.5
2/8/2016 9:40,15.06000042
2/8/2016 9:50,15.80000019
2/8/2016 10:00,14.89999962
2/8/2016 10:10,16.43000031
2/8/2016 10:20,15.23999977
2/8/2016 10:30,16.31999969
2/8/2016 10:40,16.45999908
2/8/2016 10:50,17.52000046
2/8/2016 11:00,17.51000023
2/8/2016 11:10,16.19000053
2/8/2016 11:20,15.34000015
2/8/2016 11:30,16.29000092
2/8/2016 11:40,17.55999947
2/8/2016 11:50,17.40999985
2/8/2016 12:00,16.51000023
2/8/2016 12:10,16.29999924
2/8/2016 12:20,16.79000092
2/8/2016 12:30,16.34000015
2/8/2016 12:40,15.63000011
2/8/2016 12:50,16.23999977
2/8/2016 13:00,14.35999966
2/8/2016 13:10,14.14999962
2/8/2016 13:20,17.59000015
2/8/2016 13:30,15.97999954
2/8/2016 13:40,16.07999992
2/8/2016 13:50,14.19999981
2/8/2016 14:00,14.02000046
2/8/2016 14:10,12.27999973
2/8/2016 14:20,13.17000008
2/8/2016 14:30,13.97000027
2/8/2016 14:40,15
2/8/2016 14:50,15.47000027
2/8/2016 15:00,15.65999985
2/8/2016 15:10,15.47999954
2/8/2016 15:20,14.39999962
2/8/2016 15:30,15.81000042
2/8/2016 15:40,16.22999954
2/8/2016 15:50,17.37000084
2/8/2016 16:00,17.68000031
2/8/2016 16:10,17.29000092
2/8/2016 16:20,15.77999973
2/8/2016 16:30,16.76000023
2/8/2016 16:40,16.39999962
2/8/2016 16:50,16.32999992
2/8/2016 17:00,15.73999977
2/8/2016 17:10,15.35000038
2/8/2016 17:20,15.81999969
2/8/2016 17:30,16.5
2/8/2016 17:40,18.48999977
2/8/2016 17:50,16.75
2/8/2016 18:00,16
2/8/2016 18:10,16.03000069
2/8/2016 18:20,17.29000092
2/8/2016 18:30,15.68999958
2/8/2016 18:40,14.68999958
2/8/2016 18:50,13.72000027
2/8/2016 19:00,13.44999981
2/8/2016 19:10,15.96000004
2/8/2016 19:20,15.15999985
2/8/2016 19:30,16.04999924
2/8/2016 19:40,14.31999969
2/8/2016 19:50,12.93999958
2/8/2016 20:00,14.96000004
2/8/2016 20:10,13.27999973
2/8/2016 20:20,14.59000015
2/8/2016 20:30,14.21000004
2/8/2016 20:40,13.78999996
2/8/2016 20:50,14.86999989
2/8/2016 21:00,15.61999989
2/8/2016 21:10,14.97999954
2/8/2016 21:20,14.43999958
2/8/2016 21:30,13.86999989
2/8/2016 21:40,13.44999981
2/8/2016 21:50,13.85999966
2/8/2016 22:00,13.89000034
2/8/2016 22:10,13.53999996
2/8/2016 22:20,14.96000004
2/8/2016 22:30,12.26000023
2/8/2016 22:40,11.25
2/8/2016 22:50,11.48999977
2/8/2016 23:00,12.06999969
2/8/2016 23:10,11.89999962
2/8/2016 23:20,11.56000042
2/8/2016 23:30,11.92000008
2/8/2016 23:40,10.64999962
2/8/2016 23:50,10.67000008
2/9/2016 0:00,10.76000023
2/9/2016 0:10,10.68000031
2/9/2016 0:20,10.64999962
2/9/2016 0:30,10.52000046
2/9/2016 0:40,10.06000042
2/9/2016 0:50,9.909999847
2/9/2016 1:00,9.279999733
2/9/2016 1:10,9.649999619
2/9/2016 1:20,9.039999962
2/9/2016 1:30,8.619999886
2/9/2016 1:40,8.819999695
2/9/2016 1:50,8.359999657
2/9/2016 2:00,8.720000267
2/9/2016 2:10,9.510000229
2/9/2016 2:20,9.479999542
2/9/2016 2:30,9.140000343
2/9/2016 2:40,10.02999973
2/9/2016 2:50,10.18999958
2/9/2016 3:00,10.25
2/9/2016 3:10,9.779999733
2/9/2016 3:20,10.21000004
2/9/2016 3:30,10.98999977
2/9/2016 3:40,11.5
2/9/2016 3:50,10.86999989
2/9/2016 4:00,9.800000191
2/9/2016 4:10,9.819999695
2/9/2016 4:20,8.300000191
2/9/2016 4:30,8.960000038
2/9/2016 4:40,8.880000114
2/9/2016 4:50,8.43999958
2/9/2016 5:00,8.220000267
2/9/2016 5:10,7.940000057
2/9/2016 5:20,8.029999733
2/9/2016 5:30,7.599999905
2/9/2016 5:40,7.71999979
2/9/2016 5:50,8.260000229
2/9/2016 6:00,8.270000458
2/9/2016 6:10,8.079999924
2/9/2016 6:20,7.78000021
2/9/2016 6:30,6.670000076
2/9/2016 6:40,6.010000229
2/9/2016 6:50,6.130000114
2/9/2016 7:00,6.400000095
2/9/2016 7:10,6.699999809
2/9/2016 7:20,7.059999943
2/9/2016 7:30,7.840000153
2/9/2016 7:40,8.789999962
2/9/2016 7:50,9.029999733
2/9/2016 8:00,7.800000191
2/9/2016 8:10,6.849999905
2/9/2016 8:20,6.28000021
2/9/2016 8:30,6.349999905
2/9/2016 8:40,5.739999771
2/9/2016 8:50,5.659999847
2/9/2016 9:00,5.909999847
2/9/2016 9:10,5.260000229
2/9/2016 9:20,6.039999962
2/9/2016 9:30,6.090000153
2/9/2016 9:40,5.679999828
2/9/2016 9:50,5.550000191
2/9/2016 10:00,6.25
2/9/2016 10:10,6.360000134
2/9/2016 10:20,7.429999828
2/9/2016 10:30,7.559999943
2/9/2016 10:40,7.579999924
2/9/2016 10:50,7.329999924
2/9/2016 11:00,7.639999866
2/9/2016 11:10,7.460000038
2/9/2016 11:20,7.880000114
2/9/2016 11:30,8.409999847
2/9/2016 11:40,9.079999924
2/9/2016 11:50,9.069999695
2/9/2016 12:00,9.069999695
2/9/2016 12:10,9.539999962
2/9/2016 12:20,9.920000076
2/9/2016 12:30,8.590000153
2/9/2016 12:40,10.48999977
2/9/2016 12:50,8.659999847
2/9/2016 13:00,9.229999542
2/9/2016 13:10,9.210000038
2/9/2016 13:20,9.670000076
2/9/2016 13:30,9.149999619
2/9/2016 13:40,9.399999619
2/9/2016 13:50,8.680000305
2/9/2016 14:00,9.090000153
2/9/2016 14:10,9.220000267
2/9/2016 14:20,9.100000381
2/9/2016 14:30,9.550000191
2/9/2016 14:40,9.050000191
2/9/2016 14:50,9.119999886
2/9/2016 15:00,9.220000267
2/9/2016 15:10,10.39999962
2/9/2016 15:20,9.960000038
2/9/2016 15:30,9.970000267
2/9/2016 15:40,9.770000458
2/9/2016 15:50,11.05000019
2/9/2016 16:00,10.11999989
2/9/2016 16:10,10.19999981
2/9/2016 16:20,8.909999847
2/9/2016 16:30,9.149999619
2/9/2016 16:40,9.380000114
2/9/2016 16:50,10.19999981
2/9/2016 17:00,10.44999981
2/9/2016 17:10,10.90999985
2/9/2016 17:20,10.73999977
2/9/2016 17:30,10.60000038
2/9/2016 17:40,10.22000027
2/9/2016 17:50,10.21000004
2/9/2016 18:00,10.06999969
2/9/2016 18:10,9.210000038
2/9/2016 18:20,9.399999619
2/9/2016 18:30,8.720000267
2/9/2016 18:40,8.600000381
2/9/2016 18:50,8.949999809
2/9/2016 19:00,8.829999924
2/9/2016 19:10,8.550000191
2/9/2016 19:20,8.949999809
2/9/2016 19:30,8.720000267
2/9/2016 19:40,9.390000343
2/9/2016 19:50,8.979999542
2/9/2016 20:00,9.550000191
2/9/2016 20:10,9.369999886
2/9/2016 20:20,9.630000114
2/9/2016 20:30,9.380000114
2/9/2016 20:40,9.180000305
2/9/2016 20:50,9.340000153
2/9/2016 21:00,8.640000343
2/9/2016 21:10,9.279999733
2/9/2016 21:20,9.199999809
2/9/2016 21:30,9.100000381
2/9/2016 21:40,8.140000343
2/9/2016 21:50,8.590000153
2/9/2016 22:00,8.510000229
2/9/2016 22:10,8.460000038
2/9/2016 22:20,8.670000076
2/9/2016 22:30,8.880000114
2/9/2016 22:40,9.069999695
2/9/2016 22:50,8.81000042
2/9/2016 23:00,8.550000191
2/9/2016 23:10,8.579999924
2/9/2016 23:20,8.140000343
2/9/2016 23:30,8.770000458
2/9/2016 23:40,8.699999809
2/9/2016 23:50,8.760000229
2/10/2016 0:00,9.039999962
2/10/2016 0:10,9.210000038
2/10/2016 0:20,9.869999886
2/10/2016 0:30,9.359999657
2/10/2016 0:40,8.850000381
2/10/2016 0:50,9.140000343
2/10/2016 1:00,8.819999695
2/10/2016 1:10,9.06000042
2/10/2016 1:20,9.159999847
2/10/2016 1:30,9.029999733
2/10/2016 1:40,8.890000343
2/10/2016 1:50,7.849999905
2/10/2016 2:00,7.269999981
2/10/2016 2:10,8.75
2/10/2016 2:20,8.460000038
2/10/2016 2:30,7.829999924
2/10/2016 2:40,7.940000057
2/10/2016 2:50,8.220000267
2/10/2016 3:00,8.569999695
2/10/2016 3:10,8.539999962
2/10/2016 3:20,8.220000267
2/10/2016 3:30,8.68999958
2/10/2016 3:40,9.130000114
2/10/2016 3:50,9.590000153
2/10/2016 4:00,9.119999886
2/10/2016 4:10,8.770000458
2/10/2016 4:20,8.270000458
2/10/2016 4:30,7.929999828
2/10/2016 4:40,7.409999847
2/10/2016 4:50,6.880000114
2/10/2016 5:00,6.880000114
2/10/2016 5:10,7.5
2/10/2016 5:20,7.139999866
2/10/2016 5:30,6.5
2/10/2016 5:40,8.369999886
2/10/2016 5:50,7.940000057
2/10/2016 6:00,7.909999847
2/10/2016 6:10,7.949999809
2/10/2016 6:20,7.150000095
2/10/2016 6:30,6.980000019
2/10/2016 6:40,6.769999981
2/10/2016 6:50,6.590000153
2/10/2016 7:00,6.78000021
2/10/2016 7:10,6.380000114
2/10/2016 7:20,6.110000134
2/10/2016 7:30,6.579999924
2/10/2016 7:40,6.329999924
2/10/2016 7:50,6
2/10/2016 8:00,5.949999809
2/10/2016 8:10,6.610000134
2/10/2016 8:20,5.289999962
2/10/2016 8:30,5.909999847
2/10/2016 8:40,5.900000095
2/10/2016 8:50,6.78000021
2/10/2016 9:00,7.090000153
2/10/2016 9:10,6.21999979
2/10/2016 9:20,5.590000153
2/10/2016 9:30,5.409999847
2/10/2016 9:40,5.550000191
2/10/2016 9:50,4.949999809
2/10/2016 10:00,5
2/10/2016 10:10,5.230000019
2/10/2016 10:20,4.929999828
2/10/2016 10:30,5.769999981
2/10/2016 10:40,5.449999809
2/10/2016 10:50,5.980000019
2/10/2016 11:00,5.800000191
2/10/2016 11:10,5.420000076
2/10/2016 11:20,5.570000172
2/10/2016 11:30,6.119999886
2/10/2016 11:40,7.420000076
2/10/2016 11:50,7.869999886
2/10/2016 12:00,7.019999981
2/10/2016 12:10,7.789999962
2/10/2016 12:20,7.5
2/10/2016 12:30,7.260000229
2/10/2016 12:40,8.050000191
2/10/2016 12:50,8.880000114
2/10/2016 13:00,8.659999847
2/10/2016 13:10,7.28000021
2/10/2016 13:20,6.960000038
2/10/2016 13:30,5.880000114
2/10/2016 13:40,7.809999943
2/10/2016 13:50,8.010000229
2/10/2016 14:00,8.399999619
2/10/2016 14:10,8.090000153
2/10/2016 14:20,7.980000019
2/10/2016 14:30,8.180000305
2/10/2016 14:40,9.739999771
2/10/2016 14:50,8.829999924
2/10/2016 15:00,7.940000057
2/10/2016 15:10,9.029999733
2/10/2016 15:20,8.119999886
2/10/2016 15:30,9.319999695
2/10/2016 15:40,7.579999924
2/10/2016 15:50,7.550000191
2/10/2016 16:00,8.109999657
2/10/2016 16:10,8.010000229
2/10/2016 16:20,8.340000153
2/10/2016 16:30,8.319999695
2/10/2016 16:40,7.96999979
2/10/2016 16:50,7.079999924
2/10/2016 17:00,6.739999771
2/10/2016 17:10,6.440000057
2/10/2016 17:20,7.03000021
2/10/2016 17:30,7.989999771
2/10/2016 17:40,8.140000343
2/10/2016 17:50,7.820000172
2/10/2016 18:00,6.900000095
2/10/2016 18:10,7.210000038
2/10/2016 18:20,8.300000191
2/10/2016 18:30,9.25
2/10/2016 18:40,9.470000267
2/10/2016 18:50,8.859999657
2/10/2016 19:00,8.819999695
2/10/2016 19:10,8.789999962
2/10/2016 19:20,8.659999847
2/10/2016 19:30,8.520000458
2/10/2016 19:40,8.109999657
2/10/2016 19:50,8.159999847
2/10/2016 20:00,8.340000153
2/10/2016 20:10,7.909999847
2/10/2016 20:20,7.679999828
2/10/2016 20:30,7.889999866
2/10/2016 20:40,7.920000076
2/10/2016 20:50,6.940000057
2/10/2016 21:00,6.110000134
2/10/2016 21:10,5.980000019
2/10/2016 21:20,6.670000076
2/10/2016 21:30,7.460000038
2/10/2016 21:40,7.369999886
2/10/2016 21:50,7.900000095
2/10/2016 22:00,8.819999695
2/10/2016 22:10,8.210000038
2/10/2016 22:20,7.809999943
2/10/2016 22:30,7.829999924
2/10/2016 22:40,8.069999695
2/10/2016 22:50,8.31000042
2/10/2016 23:00,8.710000038
2/10/2016 23:10,8.970000267
2/10/2016 23:20,9.010000229
2/10/2016 23:30,8.710000038
2/10/2016 23:40,8.520000458
2/10/2016 23:50,8.350000381
2/11/2016 0:00,8.06000042
2/11/2016 0:10,7.699999809
2/11/2016 0:20,7.369999886
2/11/2016 0:30,7.119999886
2/11/2016 0:40,7.440000057
2/11/2016 0:50,7.420000076
2/11/2016 1:00,6.909999847
2/11/2016 1:10,6.449999809
2/11/2016 1:20,6.010000229
2/11/2016 1:30,6.21999979
2/11/2016 1:40,6.71999979
2/11/2016 1:50,7.460000038
2/11/2016 2:00,7.659999847
2/11/2016 2:10,6.949999809
2/11/2016 2:20,6.989999771
2/11/2016 2:30,7.099999905
2/11/2016 2:40,7.039999962
2/11/2016 2:50,6.96999979
2/11/2016 3:00,7.019999981
2/11/2016 3:10,6.519999981
2/11/2016 3:20,6.190000057
2/11/2016 3:30,6.570000172
2/11/2016 3:40,6.579999924
2/11/2016 3:50,6.510000229
2/11/2016 4:00,6.519999981
2/11/2016 4:10,6.25
2/11/2016 4:20,7.039999962
2/11/2016 4:30,7.119999886
2/11/2016 4:40,7.090000153
2/11/2016 4:50,6.889999866
2/11/2016 5:00,6.960000038
2/11/2016 5:10,6.639999866
2/11/2016 5:20,6.369999886
2/11/2016 5:30,5.769999981
2/11/2016 5:40,5.570000172
2/11/2016 5:50,5.679999828
2/11/2016 6:00,5.300000191
2/11/2016 6:10,5.449999809
2/11/2016 6:20,5.429999828
2/11/2016 6:30,5.309999943
2/11/2016 6:40,5.260000229
2/11/2016 6:50,5.539999962
2/11/2016 7:00,6.119999886
2/11/2016 7:10,6.110000134
2/11/2016 7:20,6.039999962
2/11/2016 7:30,5.659999847
2/11/2016 7:40,5.53000021
2/11/2016 7:50,5.800000191
2/11/2016 8:00,5.400000095
2/11/2016 8:10,4.889999866
2/11/2016 8:20,4.760000229
2/11/2016 8:30,4.190000057
2/11/2016 8:40,4.239999771
2/11/2016 8:50,3.980000019
2/11/2016 9:00,3.74000001
2/11/2016 9:10,3.809999943
2/11/2016 9:20,4.21999979
2/11/2016 9:30,4.159999847
2/11/2016 9:40,3.880000114
2/11/2016 9:50,3.779999971
2/11/2016 10:00,3.180000067
2/11/2016 10:10,2.430000067
2/11/2016 10:20,2.119999886
2/11/2016 10:30,2.799999952
2/11/2016 10:40,2.920000076
2/11/2016 10:50,3.160000086
2/11/2016 11:00,3.170000076
2/11/2016 11:10,3.089999914
2/11/2016 11:20,2.869999886
2/11/2016 11:30,2.5
2/11/2016 11:40,2.74000001
2/11/2016 11:50,2.859999895
2/11/2016 12:00,2.25
2/11/2016 12:10,2.450000048
2/11/2016 12:20,2.980000019
2/11/2016 12:30,2.609999895
2/11/2016 12:40,2.890000105
2/11/2016 12:50,2.710000038
2/11/2016 13:00,3.00999999
2/11/2016 13:10,2.930000067
2/11/2016 13:20,2.599999905
2/11/2016 13:30,3.200000048
2/11/2016 13:40,2.880000114
2/11/2016 13:50,3.289999962
2/11/2016 14:00,3.559999943
2/11/2016 14:10,3.359999895
2/11/2016 14:20,3.180000067
2/11/2016 15:10,2.950000048
2/11/2016 15:20,1.960000038
2/11/2016 15:30,3.069999933
2/11/2016 15:40,3.269999981
2/11/2016 15:50,1.809999943
2/11/2016 16:00,1.25999999
2/11/2016 16:10,2.5
2/11/2016 16:20,2.779999971
2/11/2016 16:30,3.109999895
2/11/2016 16:40,2.789999962
2/11/2016 16:50,2.690000057
2/11/2016 17:00,2.869999886
2/11/2016 17:10,3.819999933
2/11/2016 17:20,4.190000057
2/11/2016 17:30,4.5
2/11/2016 17:40,5.199999809
2/11/2016 17:50,5.480000019
2/11/2016 18:00,5.840000153
2/11/2016 18:10,6.110000134
2/11/2016 18:20,6.449999809
2/11/2016 18:30,6.179999828
2/11/2016 18:40,6.329999924
2/11/2016 18:50,6.139999866
2/11/2016 19:00,6.079999924
2/11/2016 19:10,6.110000134
2/11/2016 19:20,6.110000134
2/11/2016 19:30,6.71999979
2/11/2016 19:40,6.380000114
2/11/2016 19:50,6.360000134
2/11/2016 20:00,6.639999866
2/11/2016 20:10,6.579999924
2/11/2016 20:20,5.920000076
2/11/2016 20:30,5.639999866
2/11/2016 20:40,5.989999771
2/11/2016 20:50,6.320000172
2/11/2016 21:00,5.989999771
2/11/2016 21:10,6.150000095
2/11/2016 21:20,6.130000114
2/11/2016 21:30,5.760000229
2/11/2016 21:40,5.570000172
2/11/2016 21:50,5.320000172
2/11/2016 22:00,5.739999771
2/11/2016 22:10,6.119999886
2/11/2016 22:20,6.050000191
2/11/2016 22:30,5.869999886
2/11/2016 22:40,5.389999866
2/11/2016 22:50,5.699999809
2/11/2016 23:00,5.880000114
2/11/2016 23:10,5.630000114
2/11/2016 23:20,6.019999981
2/11/2016 23:30,5.920000076
2/11/2016 23:40,5.639999866
2/11/2016 23:50,5.380000114
2/12/2016 0:00,5.130000114
2/12/2016 0:10,5.5
2/12/2016 0:20,5.179999828
2/12/2016 0:30,5.019999981
2/12/2016 0:40,4.980000019
2/12/2016 0:50,5.019999981
2/12/2016 1:00,4.889999866
2/12/2016 1:10,4.980000019
2/12/2016 1:20,5
2/12/2016 1:30,5.340000153
2/12/2016 1:40,5.78000021
2/12/2016 1:50,6.420000076
2/12/2016 2:00,7.079999924
2/12/2016 2:10,6.800000191
2/12/2016 2:20,6.739999771
2/12/2016 2:30,6.369999886
2/12/2016 2:40,5.949999809
2/12/2016 2:50,5.820000172
2/12/2016 3:00,6.010000229
2/12/2016 3:10,5.550000191
2/12/2016 3:20,5.400000095
2/12/2016 3:30,5.329999924
2/12/2016 3:40,5.150000095
2/12/2016 3:50,4.650000095
2/12/2016 4:00,5.289999962
2/12/2016 4:10,5.769999981
2/12/2016 4:20,5.909999847
2/12/2016 4:30,5.480000019
2/12/2016 4:40,5.349999905
2/12/2016 4:50,5.699999809
2/12/2016 5:00,5.300000191
2/12/2016 5:10,5.25
2/12/2016 5:20,5.289999962
2/12/2016 5:30,5.050000191
2/12/2016 5:40,5.659999847
2/12/2016 5:50,5.510000229
2/12/2016 6:00,5.300000191
2/12/2016 6:10,5.159999847
2/12/2016 6:20,5.309999943
2/12/2016 6:30,4.670000076
2/12/2016 6:40,4.25
2/12/2016 6:50,4.920000076
2/12/2016 7:00,4.409999847
2/12/2016 7:10,3.710000038
2/12/2016 7:20,2.930000067
2/12/2016 7:30,2.970000029
2/12/2016 7:40,2.700000048
2/12/2016 7:50,2.559999943
2/12/2016 8:00,2.599999905
2/12/2016 8:10,2.920000076
2/12/2016 8:20,3.410000086
2/12/2016 8:30,3.25999999
2/12/2016 8:40,2.900000095
2/12/2016 8:50,2.880000114
2/12/2016 9:00,2.609999895
2/12/2016 9:10,2.539999962
2/12/2016 9:20,2.849999905
2/12/2016 9:30,4.110000134
2/12/2016 9:40,3.619999886
2/12/2016 9:50,3.789999962
2/12/2016 10:00,3.319999933
2/12/2016 10:10,2.869999886
2/12/2016 10:20,2.730000019
2/12/2016 10:30,2.619999886
2/12/2016 10:40,2.559999943
2/12/2016 10:50,3
2/12/2016 11:00,1.909999967
2/12/2016 11:10,2.319999933
2/12/2016 11:20,3
2/12/2016 11:30,3.519999981
2/12/2016 11:40,4.5
2/12/2016 11:50,3.829999924
2/12/2016 12:00,4.070000172
2/12/2016 12:10,4.519999981
2/12/2016 12:20,5.199999809
2/12/2016 12:30,4.940000057
2/12/2016 12:40,4.409999847
2/12/2016 12:50,4.739999771
2/12/2016 13:00,4.96999979
2/12/2016 13:10,4.849999905
2/12/2016 13:20,4.71999979
2/12/2016 13:30,4.449999809
2/12/2016 13:40,3.650000095
2/12/2016 13:50,4.949999809
2/12/2016 14:00,4.070000172
2/12/2016 14:10,4.260000229
2/12/2016 14:20,4.710000038
2/12/2016 14:30,4.21999979
2/12/2016 14:40,3.450000048
2/12/2016 14:50,4.179999828
2/12/2016 15:00,4.449999809
2/12/2016 15:10,4.389999866
2/12/2016 15:20,4.800000191
2/12/2016 15:30,4.71999979
2/12/2016 15:40,5.349999905
2/12/2016 15:50,5.650000095
2/12/2016 16:00,4.760000229
2/12/2016 16:10,3.890000105
2/12/2016 16:20,3.730000019
2/12/2016 16:30,5.170000076
2/12/2016 16:40,5.460000038
2/12/2016 16:50,5.230000019
2/12/2016 17:00,4.539999962
2/12/2016 17:10,5.309999943
2/12/2016 17:20,5.690000057
2/12/2016 17:30,4.630000114
2/12/2016 17:40,4.239999771
2/12/2016 17:50,3.880000114
2/12/2016 18:00,3.839999914
2/12/2016 18:10,3.690000057
2/12/2016 18:20,3.99000001
2/12/2016 18:30,3.589999914
2/12/2016 18:40,3.269999981
2/12/2016 18:50,4.059999943
2/12/2016 19:00,4.800000191
2/12/2016 19:10,3.170000076
2/12/2016 19:20,2.369999886
2/12/2016 19:30,2.670000076
2/12/2016 19:40,2.640000105
2/12/2016 19:50,2.579999924
2/12/2016 20:00,3.730000019
